ensembl_gene_id,Hela_2017NG_PR,K562_2014NG_polyA_PR,K562_2014NG_total_PR,K562_Amit_PR,Hela_2017NG_IE,K562_2014NG_polyA_IE,K562_2014NG_total_IE,K562_Amit_IE
ENSG00000196597,0.13187418425461822,0.22991967710082836,0.19420874922187809,0.2723171993605082,NA,NA,NA,NA
ENSG00000196605,NA,0.4790743065649355,0.20933436695282878,0.34536111977719264,NA,NA,NA,NA
ENSG00000196628,NA,0.828654496360225,0.9920997723730579,0.630505380767588,NA,NA,NA,NA
ENSG00000196636,0.9504450149333272,1.578487801315207,0.8970333126060606,1.9534652066723774,NA,NA,NA,NA
ENSG00000196642,0.6210030463713703,2.2596119087420963,2.4978044680643983,2.690594703923356,NA,3.1445861861347497,2.635835258020547,2.930053513586642
ENSG00000196646,0.6444211174501356,0.19097020453449304,0.21551465821283805,0.4591715588316663,NA,NA,NA,NA
ENSG00000196652,0.5520857926901298,0.20143472943515656,0.2633120515712403,0.2942037063586183,1.0486614088103294,1.3713864968907092,1.1495149653764076,1.2778265838021183
ENSG00000196655,1.7587171770222305,1.7501691369580425,1.259237268904513,2.7064307707736592,1.1226109716738901,1.4680940052533067,1.2305765248850609,1.3679364290712455
ENSG00000196659,0.14024941381253725,0.08969312750763704,0.07630031801446006,0.219146846072463,NA,NA,NA,NA
ENSG00000196663,0.5242584238869058,NA,NA,NA,NA,NA,NA,NA
ENSG00000196668,NA,0.05098039489527615,0.012145421201721653,NA,NA,NA,NA,NA
ENSG00000196670,0.48949530655342144,0.40738326411285525,0.3340278301688447,0.29987378419739413,4.423915129262734,NA,NA,NA
ENSG00000196678,2.7625388343307415,2.1427244180616825,1.4465786258981086,3.2706250113885558,NA,NA,NA,NA
ENSG00000196683,4.7123838091959644,6.767773142651755,2.9988332279331615,8.584306166046742,3.215656281560526,4.205273090173868,3.524917564530164,3.918377320292436
ENSG00000196684,0.11215934845437942,NA,NA,NA,NA,NA,NA,NA
ENSG00000196693,0.5159655514592264,0.39964350847687974,0.35721269193465854,0.21138255053641195,NA,NA,NA,NA
ENSG00000196700,0.11290958256383835,0.592652710414082,0.5523630791752372,0.22700204930507414,0.29996252858761185,0.3922758650429631,0.32881100874569724,0.3655136824464574
ENSG00000196704,3.4768292437139423,1.3414384927693623,0.8481549465088437,2.1144944918801483,1.2669574715201606,1.6568630770428225,1.3888053491546897,1.5438271343386438
ENSG00000196705,0.1503115786141479,0.09000252075714388,0.07423909025172595,0.16187971642240775,0.7151689563777435,NA,NA,0.8714556449695648
ENSG00000196712,1.14163481932179,0.4670823163627614,0.42901031625697017,0.5735868857882485,NA,NA,NA,NA
ENSG00000196715,1.0042685793892023,0.6922548982289587,0.41554424048590305,0.47736167541467817,3.2712743495732393,NA,NA,NA
ENSG00000196730,NA,0.5523751460046399,0.4653580679837155,0.7514095818406307,NA,NA,NA,NA
ENSG00000196739,0.21966519153003514,NA,NA,NA,NA,NA,NA,NA
ENSG00000196741,0.11064978933233763,0.08846261682915775,0.03925622387575062,NA,NA,NA,NA,NA
ENSG00000196754,0.7853620989535333,NA,NA,NA,NA,NA,NA,NA
ENSG00000196756,0.2197017663716263,0.29727674187853553,0.2503469691477012,0.10286954881320624,3.0972448942633046,4.050420650431921,3.395118126288647,3.7740893573312233
ENSG00000196776,1.052179430748777,0.6907828609634258,0.52677719955913,0.8413528106764953,2.023198577062508,NA,NA,2.4653304721244798
ENSG00000196792,0.724933333206914,0.16117969789396716,0.4066431294532588,0.6295913785997523,NA,NA,NA,NA
ENSG00000196793,0.8144683944242497,0.4626499106594949,0.3936441817795953,0.34381228485590815,1.9849107864022193,2.5957662093171043,2.175806828340235,2.4186756068555546
ENSG00000196810,0.17360657325670287,0.5724230987567542,0.6373635903674544,NA,NA,NA,NA,NA
ENSG00000196812,0.6678471981740505,NA,NA,NA,0.8123373941551497,NA,NA,NA
ENSG00000196821,2.53065437035099,0.8952865121665119,0.8013538997553213,1.4181330081408954,6.164852352995179,NA,NA,7.5120645765053595
ENSG00000196839,3.098969470877722,NA,NA,NA,NA,NA,NA,NA
ENSG00000196843,NA,0.6490393274802192,0.43553176038729735,0.29657384040732615,NA,NA,NA,NA
ENSG00000196850,1.1992044764317837,0.7022791878381784,0.20465923199681002,0.1443099739465306,2.235683873461961,NA,NA,NA
ENSG00000196865,0.6747662116821331,0.2940874943862362,0.3672392360252749,0.3901950392742885,1.1538179523918708,NA,NA,NA
ENSG00000196878,5.604497754085598,NA,NA,NA,2.06960093182846,NA,NA,NA
ENSG00000196911,0.1617545500641557,0.15579766541049186,0.1408332620487683,0.3880544564503489,NA,NA,NA,NA
ENSG00000196912,0.30437868680083047,0.4408302886217323,0.7822790455598359,0.22074514217533148,NA,NA,NA,NA
ENSG00000196914,1.6194534334116009,0.6862754853702361,0.9585120699165255,1.5125825528105106,NA,NA,3.7649761797253007,4.185231854079758
ENSG00000196922,0.4183915848413015,0.18923075021392485,0.2210915063446786,0.35407628400913926,1.1454661401398896,NA,NA,1.3957861635973419
ENSG00000196923,0.24143038242930115,0.859117102232685,0.5817915554546975,0.19904663916136384,NA,2.364673124098063,1.9821014356908404,2.2033483535281713
ENSG00000196924,0.41132295958553305,1.606551613802993,4.115548921965299,1.6988949578273342,0.5142834498905352,0.6725539557657296,0.5637439474055289,0.6266703993857482
ENSG00000196935,0.1458228295548168,NA,NA,NA,NA,NA,NA,NA
ENSG00000196937,0.6197653442359782,0.9284486398451463,0.5986140127111075,0.4826671439286937,NA,NA,NA,NA
ENSG00000196943,0.695407281224421,1.009293217511328,1.0019268108351296,1.513941027415573,0.1323369868068126,0.17306363638570002,0.14506431297002723,0.16125673963139137
ENSG00000196950,1.2621099039233985,1.1406105846605235,3.0628835914206975,2.4802984518431,NA,NA,NA,NA
ENSG00000196954,4.275777173956443,NA,NA,NA,4.665424593447678,NA,NA,NA
ENSG00000196961,1.9859901655603074,1.8012830021006703,1.8703142867663332,0.7886273586397219,2.6870248411284656,3.5139555560778497,2.9454457284925226,3.2742234476100966
ENSG00000196968,0.40406499479298374,0.18470539469146768,0.20077250872728616,0.46711199753389754,0.7592212062485447,0.9928711990875302,0.8322382527682787,0.9251346833019315
ENSG00000196975,0.5912678458904629,NA,NA,NA,NA,NA,NA,NA
ENSG00000196976,0.09805003792589827,1.2439014261130015,1.5572965279011308,2.9608713451355464,0.1409297145222047,0.18430077228232447,0.15448343435588383,0.17172724594530042
ENSG00000196981,0.3221101455688978,0.155637728628804,0.0760422444609977,0.31800864923449657,NA,NA,NA,NA
ENSG00000196998,4.117930835294064,2.711269474068311,1.1961722933066106,0.6533049986880118,3.637886786278417,4.757444847311728,3.9877555024326123,NA
ENSG00000197006,6.114477715363634,4.345037391282476,3.963555639813633,5.529852515528906,18.612648486329192,NA,NA,NA
ENSG00000197008,0.3239403514366853,0.6111756225697915,0.4316249026549974,0.3085210260846784,NA,NA,NA,NA
ENSG00000197013,NA,0.1847086722825104,0.2045450115660268,0.1767982328959282,NA,NA,NA,NA
ENSG00000197019,0.15824102538709564,0.099511480714581,0.13135780156597218,0.40166247233147634,0.27571811142145414,0.3605702391399623,0.3022349183840391,0.33597110511556205
ENSG00000197020,0.20322633821738426,0.21552552508059097,0.2357806671613007,0.19687727221146487,NA,NA,NA,2.0744344416905705
ENSG00000197021,1.9729204449231152,3.037881981620776,2.6953272660978604,0.5524852897196095,1.284620925720503,1.6799624515170661,1.4081675615646698,1.5653506033528943
ENSG00000197024,0.25982058635353417,0.16554286241983746,0.20833305881188277,0.3029302352405679,NA,NA,NA,NA
ENSG00000197037,0.25319273258456454,0.26644448584666675,0.26386788675633543,0.33862536262696313,0.6323234464764388,0.8269207094680318,0.6931362769491616,0.770505811199458
ENSG00000197043,2.1307776586666822,NA,NA,NA,NA,NA,NA,NA
ENSG00000197044,NA,0.24430030153682614,0.20820903438255134,0.4427708962478665,0.7033119253344571,NA,NA,0.8570074833944509
ENSG00000197045,1.1199487741452818,0.659603153782138,0.5746591320598095,1.0916459561736234,0.2882062637055158,0.3769016148057322,0.31592410139375243,0.3511883075767897
ENSG00000197056,1.115386643270398,0.4489643473882001,0.5069848452717791,1.9653718207139732,NA,NA,NA,NA
ENSG00000197063,0.3200454311287395,0.6011557745897578,0.37788845832614726,0.5207815047288332,0.21556815277844582,0.2819091571372052,0.23630012089268226,0.2626765073332041
ENSG00000197077,0.3171277488372063,NA,NA,NA,NA,NA,NA,NA
ENSG00000197081,0.1355336290951082,0.3940907016526004,0.42484334293068643,0.4241443295555209,NA,2.960365007514325,2.4814185401634106,2.75840043119575
ENSG00000197093,NA,0.11757779519010142,NA,NA,NA,NA,NA,NA
ENSG00000197102,0.25460208976220094,0.5044142276263467,1.1850374443569323,0.8719472154379592,0.8934411860801453,1.1683973187745496,0.9793666530056624,1.0886859085737524
ENSG00000197111,0.6159214477966922,0.504576997397128,0.234362614519763,0.2520065124468897,2.130821163673871,2.7865804411229433,2.3357499337776333,2.596471945467683
ENSG00000197119,NA,NA,NA,0.22668486016463743,NA,NA,1.545041879866693,NA
ENSG00000197121,0.26127915229328663,NA,NA,NA,NA,NA,NA,NA
ENSG00000197122,NA,0.35391504250388806,0.20014360654992655,NA,NA,NA,NA,NA
ENSG00000197134,NA,0.5942294301626064,0.5258661793270789,0.3891159208927943,NA,NA,NA,NA
ENSG00000197136,0.15935190471166918,0.49013493819786863,0.35881432226870275,0.313055527574396,0.5076121039502319,0.6638295060417735,0.5564309940221467,0.618541156600004
ENSG00000197147,NA,0.21118777909453335,0.1866803530185681,0.22165951221944163,NA,NA,NA,NA
ENSG00000197150,0.19278919396321617,0.5297577699440388,0.4917229799030839,0.3619338591734846,NA,1.1107605171754615,0.9310546956218038,1.034981254593546
ENSG00000197157,3.4947161957329476,2.503806373989475,3.0300433358561594,5.222599020776341,NA,NA,NA,NA
ENSG00000197162,0.2343870080596476,0.2579172718868748,0.12250688927518807,0.09039857703564225,NA,NA,NA,NA
ENSG00000197165,0.26209508843014756,0.13953258107602712,0.16023902666332407,0.2647449549238854,NA,NA,NA,NA
ENSG00000197170,0.8094217385550955,0.6801163036221516,0.4273384400791406,0.6109249698270881,1.3819764656143487,1.807279116063146,1.5148861354819032,1.6839813605368505
ENSG00000197172,1.0841738819607882,3.865766234429691,4.167851381932171,1.8759228548808136,0.26645975295945434,0.34846262492674895,0.29208615013770706,0.32468950700799554
ENSG00000197180,NA,0.1556502620363054,0.16795813570432425,0.46376690313656044,NA,NA,NA,NA
ENSG00000197182,0.006775214090919634,0.26365347420957297,0.32276919638614293,0.1302599287476635,NA,NA,NA,NA
ENSG00000197183,NA,0.40602887505124013,0.3511299794749235,0.11626707373758359,NA,NA,NA,NA
ENSG00000197191,0.16879455098759408,NA,NA,NA,0.07261956111539417,0.09496819916045358,0.07960364668698391,NA
ENSG00000197208,0.710700210190504,0.5177578953183303,0.548579982935873,0.5216428309336425,NA,NA,NA,NA
ENSG00000197217,1.9609763158454376,0.990442286178009,0.7520025207996965,0.8563567896669958,NA,NA,NA,NA
ENSG00000197223,1.5091413721488955,2.075961731065779,1.1899047129006552,1.2403336634074824,NA,NA,NA,NA
ENSG00000197226,1.1157690343974767,0.8505440762129904,0.3782583207833443,0.2960449469636818,1.9448367703362,2.543359432403793,2.131878749359161,2.369844170303535
ENSG00000197245,NA,0.12693982681195373,0.07513338337754012,0.13717798369208015,NA,NA,NA,NA
ENSG00000197256,0.537432142206127,0.7024608286158289,1.0334898908625318,0.25732633002811484,NA,1.7627053662610122,1.477523807227493,NA
ENSG00000197265,1.64602925047613,2.021036026544783,1.7314843409008303,1.856239384232833,NA,NA,NA,NA
ENSG00000197275,0.5603214049514427,NA,NA,0.5297002495114164,NA,NA,NA,NA
ENSG00000197279,0.08061273623941477,0.038825246342064974,0.053981774550768864,0.241875500377056,NA,NA,NA,NA
ENSG00000197283,NA,0.17093042193525335,0.034530439428558324,0.04053737627673758,NA,0.9067780861549594,NA,NA
ENSG00000197296,0.5970669832681537,NA,NA,0.2824730673049395,0.1998813530641475,0.2613947516991113,0.21910466497244852,0.2435616533667076
ENSG00000197299,0.9544473180457556,0.842158739959855,0.8579304486140267,0.8845850905785575,NA,NA,NA,NA
ENSG00000197302,0.14364492960167333,0.4536149761659961,0.22163553259122357,0.35534829397713924,NA,NA,NA,NA
ENSG00000197309,NA,NA,0.04253501513883214,0.053340977620360566,NA,NA,0.14294983775208833,NA
ENSG00000197312,0.15150286170099372,0.23516950369263517,0.2140656526986901,0.26873785353251856,0.9500978924995293,1.242490101715795,1.0414722395857048,1.1577238697355854
ENSG00000197321,0.20898579286417676,NA,NA,NA,NA,NA,NA,NA
ENSG00000197323,1.2840349743199664,0.3823607652600869,0.45959674385947685,0.41472162911597776,3.256655138768653,NA,NA,NA
ENSG00000197324,0.26435777502352875,0.22821413092024642,0.20954599387793066,0.14569971389644093,0.1107547574668982,0.14483948544346734,0.1214064426565173,0.13495812107200017
ENSG00000197329,0.8439311969339333,0.5010377378240474,0.3958353129779043,0.43983945982365547,NA,NA,NA,NA
ENSG00000197345,0.4943702874200916,2.1088950337883676,1.4798875963349578,1.2082662741369166,1.1145734014406592,1.4575828763102014,1.2217659524822444,1.3581423994379334
ENSG00000197355,0.09401353487706049,0.347976599902377,0.23196717713704476,0.3528973964880543,NA,0.3552265258986849,0.297755744675201,0.33099195529062114
ENSG00000197362,0.1261592500711932,0.20623401188535198,0.32150769891017955,0.21567332929227254,NA,NA,NA,NA
ENSG00000197363,0.04155167239456591,0.1446612259017741,0.09619266943602961,0.08097212121918043,NA,NA,NA,NA
ENSG00000197372,NA,0.7267455638523513,0.7376451628456384,0.35072476515707945,NA,NA,NA,NA
ENSG00000197375,1.7164997254402505,0.40127850120619546,0.3150189641295591,0.2922904446914832,1.7311715574661348,NA,NA,NA
ENSG00000197380,NA,NA,NA,0.20586269798790427,NA,NA,NA,NA
ENSG00000197381,1.7652934078349092,0.2315179172016133,0.17976101491737873,0.28188326929587143,5.206005507919182,NA,NA,NA
ENSG00000197385,0.5351650295830145,NA,NA,NA,0.5401912314361619,NA,NA,NA
ENSG00000197386,0.6240819703570487,0.4448184074984892,0.4091707875033842,0.3659357349338772,NA,NA,NA,NA
ENSG00000197405,0.1465652414659837,NA,NA,NA,NA,NA,NA,NA
ENSG00000197410,NA,0.2793078718305073,0.27968760177599455,0.1710992191182693,NA,NA,NA,NA
ENSG00000197429,0.9040018945511721,0.6807874550421952,0.5880309581790709,0.7871595592774945,NA,NA,NA,NA
ENSG00000197442,NA,0.505054815089616,0.7317480200628903,0.5131031057084287,NA,NA,NA,NA
ENSG00000197448,5.371477487805501,NA,NA,NA,9.10680642960186,11.909422109393514,9.982640907411175,11.096927236491902
ENSG00000197451,1.141443926300598,1.963355343218647,1.0447821386402256,0.77804868659566,0.6801855156262009,0.88951230938177,0.7456014142177754,0.8288272329677334
ENSG00000197457,NA,6.05903995711503,6.518826022653997,1.2595676263781943,NA,7.1320382278528465,5.9781722330950124,NA
ENSG00000197461,0.18135167678696792,0.1871510288033372,0.4431371094067827,0.4551720923821845,NA,NA,NA,NA
ENSG00000197465,NA,1.9334361848223005,1.0320994231039986,1.1087526492238602,NA,NA,NA,NA
ENSG00000197483,NA,0.05848765737457701,0.07163735858627684,0.04727124318160967,NA,NA,0.328425558669125,NA
ENSG00000197498,1.6291687639631491,1.0107497942098735,0.7864192553558897,1.051492033882437,2.8710531681832117,3.754618519974437,3.1471727246662478,3.4984676950931433
ENSG00000197530,0.1532822905430764,0.2716304124133336,0.2538330082584125,0.8064091701003441,NA,1.1576611286619602,0.9703674312446715,1.0786821720882869
ENSG00000197540,NA,0.110809005290111,0.12463898613164634,0.2553889725238239,NA,NA,NA,NA
ENSG00000197548,0.6476688830858993,0.4408113890244981,0.4143748562706536,0.9018414856178175,NA,NA,NA,NA
ENSG00000197555,1.787041643582254,0.5367212966455938,1.0600732014517928,1.0543463749051534,NA,NA,NA,NA
ENSG00000197557,0.066687561946325,0.08150726362926274,0.12547351257580064,0.1969042176052761,NA,NA,NA,NA
ENSG00000197562,0.410068557980288,0.9928259209017758,0.9800083382843868,1.1063935511784837,NA,NA,NA,NA
ENSG00000197563,NA,NA,NA,3.1199700891286613,NA,NA,NA,NA
ENSG00000197566,NA,NA,NA,0.26490446043211185,NA,NA,NA,NA
ENSG00000197568,0.42640428745521547,0.42143875007048925,0.16920920278551635,NA,NA,NA,NA,NA
ENSG00000197579,0.7392323564174316,0.3584678243995195,0.4224387112439659,0.4710369771388635,0.47435786794220736,0.6203412935046511,0.5199785779875472,0.5780198344286366
ENSG00000197586,0.6839159847331265,1.5642305819783031,1.2900991311797783,1.8787604101292394,NA,3.3883026235767026,2.8401217175875133,3.157142917907714
ENSG00000197587,NA,0.4180767423687806,0.14396758899835485,NA,NA,0.489211183833126,NA,NA
ENSG00000197601,2.149264979167008,1.337641548408551,0.8366043359046664,1.5740262859435976,2.747284788599077,3.5927604759216063,3.0115010928344295,3.347652070204135
ENSG00000197603,0.9836383548283584,NA,NA,NA,2.9192836270708207,NA,NA,NA
ENSG00000197619,NA,0.15454080302994647,0.1833762115074086,0.19403988751486975,NA,NA,NA,NA
ENSG00000197620,NA,NA,NA,0.8295204113508792,1.0293149769291294,1.3460862090933425,1.1283079172412962,1.254252354072849
ENSG00000197622,0.93719951860687,0.7148435543426362,0.6782585502047009,0.5960847463813044,1.1227323743390356,1.4682527695353407,1.2307096032831488,1.3680843619994185
ENSG00000197627,NA,NA,NA,0.18782999583580157,NA,NA,NA,NA
ENSG00000197694,1.1751309646436163,NA,NA,NA,2.2985770551486113,NA,NA,NA
ENSG00000197702,2.1834763837445585,NA,NA,NA,NA,NA,NA,NA
ENSG00000197712,0.2767643663642887,0.07240039776909866,0.051529538463003996,NA,NA,NA,NA,NA
ENSG00000197713,1.6404978639561405,1.4237445405116798,1.100223878410388,1.4654224306852481,1.2935230260478552,1.6916041693111314,1.4179258090443618,1.5761980898288857
ENSG00000197714,0.544967112074134,0.10929278494403331,0.2952151932601892,0.4663548835094754,0.6262536226835526,0.8189829000682243,0.6864826962714515,0.7631095418828026
ENSG00000197721,NA,0.4117376676072465,0.18734325672094695,0.2661042231490919,NA,NA,NA,NA
ENSG00000197724,0.7649142562715959,0.7792338274371994,0.6812998447398919,0.6886695141713679,NA,NA,NA,NA
ENSG00000197728,0.19548819665476777,1.3156000412427353,1.4138218712057418,0.673429202675916,0.3999340238666862,0.5230135440953758,0.4383971239291711,0.48733206273278146
ENSG00000197746,8.818713250511053,3.7879123114833106,3.146120723608433,7.079103540765765,2.8177599813698353,3.684924378320983,3.0887541395253337,3.433528287317167
ENSG00000197747,0.5977394983063419,NA,NA,NA,3.792207266004507,NA,NA,NA
ENSG00000197756,26.876402361806736,58.932642220192236,35.16779948705987,51.57192533963775,39.94306576124577,52.235526709744335,43.78453471235791,48.67186952762907
ENSG00000197763,0.2046614028785449,NA,NA,NA,NA,NA,NA,NA
ENSG00000197766,0.17760013818501694,1.883779079638651,2.2937028214085173,4.857847036692507,0.574736774201039,0.7516117640869422,0.6300112863367038,0.7003346576812918
ENSG00000197771,2.9346696099654976,1.416700968314929,1.302518915682146,1.252638231200453,2.3277145965433426,3.044067741499502,2.551579319474737,2.8363927250280705
ENSG00000197774,0.019270330270563903,0.15446013521531438,0.09378446626892178,0.07995416805492216,0.07452631231360254,0.09746175220263108,0.08169377703713807,0.0908126324349988
ENSG00000197779,1.7257224358379868,NA,NA,NA,NA,NA,NA,NA
ENSG00000197780,1.4530839274195206,1.4528826485610553,0.8740179440106549,2.7406541111951093,2.8565020163883923,3.735589257604365,NA,3.4807366634826122
ENSG00000197785,0.5422211026435783,3.681804495829229,4.532495227116452,2.620255631128124,NA,2.6050393998075636,2.183579743758126,2.4273161537416703
ENSG00000197798,2.9209795829896046,1.1180022975343138,0.8845928316674985,2.31232610119289,NA,NA,NA,NA
ENSG00000197813,0.25700251725116025,0.10556857909236693,0.016625833420816232,0.03482761568330005,NA,NA,NA,NA
ENSG00000197818,0.22114750538099706,0.19212187844109702,0.2023421594122083,0.19047906597235914,NA,NA,NA,NA
ENSG00000197841,0.17202017441789608,0.10299054858770484,0.08956635857218713,0.14556504038838577,0.2285140571579964,0.2988391579048458,0.2504910796707953,0.27845149497799304
ENSG00000197857,NA,0.11659123205849807,0.11354524099021794,0.11445451396719798,NA,NA,NA,NA
ENSG00000197858,0.2798014910456474,1.7683487094593768,0.8970634833020215,1.0587623158608783,0.18436652538472717,0.24110524261411398,0.20209772025903286,0.2246563526802226
ENSG00000197860,0.5136642403000584,0.31061501901183275,0.37334713994494095,0.7040731553231985,NA,NA,NA,NA
ENSG00000197863,NA,NA,NA,0.12551806696430112,NA,NA,NA,NA
ENSG00000197872,NA,0.2054385229750589,0.11216121811339136,0.38083995545250277,NA,NA,NA,NA
ENSG00000197879,1.0957184966684341,0.5645102205359316,0.47411866305637407,0.35438691865356825,1.1543610211561013,1.509615118521804,1.2653800913409368,NA
ENSG00000197885,0.6944149673448146,0.6042648056670117,0.47910902196626676,0.6914490585791134,NA,NA,NA,NA
ENSG00000197892,NA,0.21496419967698738,0.3244657575690574,0.3884856790075993,NA,NA,NA,NA
ENSG00000197894,4.490738795502153,2.944167877614313,1.9328084404481505,2.3969574511745417,1.4473568004351596,1.8927802202156976,1.5865543333257661,1.7636493345750046
ENSG00000197905,1.305079258372107,3.1520384727604367,2.349179096186794,0.9530243044780702,NA,NA,NA,NA
ENSG00000197912,0.33117296757817755,0.914968337419162,0.7900316064835715,0.8893368347382946,NA,NA,NA,NA
ENSG00000197930,2.551831529498328,1.5629064673304605,1.3327189868881248,1.1894791019083193,2.4340572150205064,3.1831372541165726,2.668149291793537,2.9659745173392857
ENSG00000197933,NA,0.29860585097296016,0.31948886719117064,0.33484562859397216,NA,NA,NA,NA
ENSG00000197935,0.1901129764043002,0.21023025951910324,0.1375807546421226,0.20515500384029275,0.6140635237230357,0.8030413035054409,0.673120231450294,0.7482555266782206
ENSG00000197937,NA,0.2277970989656415,0.19359186387725175,0.14144395893140935,NA,NA,NA,NA
ENSG00000197948,NA,0.6502179673393663,0.42529383479734134,0.22852812373382952,NA,0.5847895919504815,0.4901786542798469,0.5448935717387848
ENSG00000197956,5.229197556838483,2.231644430747242,1.400137194457221,4.084913121969979,0.3580740108039453,0.468271130393858,0.39251128216728004,0.4363243332211591
ENSG00000197958,3.5825005397487555,10.713275110294889,6.439453501493893,2.4331598012044537,1.2106186027976178,1.5831859462100548,1.3270481678711616,1.4751764683084387
ENSG00000197961,0.34387794062531435,0.30657366205355385,0.49394931310794293,0.4628005888405941,0.585548312979249,0.7657505491766574,0.6418626098619958,0.7135088543729362
ENSG00000197965,2.611508674956689,0.9026910506909868,0.910421233946628,1.3170612215065192,3.231961277152409,4.226595940999415,3.54279067045911,NA
ENSG00000197969,1.5046142624947956,0.6232247284013646,0.6254054311594442,0.9015099207261692,NA,NA,NA,NA
ENSG00000197971,0.3711996770309823,NA,NA,NA,NA,NA,NA,NA
ENSG00000197976,0.20263004136732013,0.8480066948723793,0.8158911889666902,1.7727054955247834,0.5975380410033082,0.7814301107352738,0.6550054333497835,0.7281187113515398
ENSG00000197982,0.04070967458816783,0.940422584167319,1.3867762095032572,1.1565914861875606,0.027222690190739248,0.035600461143098415,0.029840794663704668,0.03317169576002531
ENSG00000197989,0.03534218986858038,0.22249671641687008,0.13790771219018777,0.11957287343014719,0.34125902867578567,0.44628134489943666,0.37407914245424856,0.41583475384978136
ENSG00000197993,NA,0.5207560067951831,0.23257716920682697,0.2556490353150403,NA,2.4358098513439557,2.0417292158552596,2.2696319295773564
ENSG00000198000,0.6139621595809069,0.8442750265638339,0.6636215086138961,0.48660691632259223,1.333793620420022,1.7442680214179855,1.4620693719775346,1.6252690631687405
ENSG00000198001,0.4324330151874255,0.6504969133142462,0.4872663515591453,0.8897020211513823,1.5798502431944697,2.066048461804574,NA,1.9250967206568281
ENSG00000198015,0.494099163453839,0.512399153571902,0.37739541307123337,0.6261334965837262,0.5268133174507659,0.6889398845655917,0.5774788576002404,0.6419384332100754
ENSG00000198018,0.8844829498387633,0.30335407176540763,0.414207413526071,0.9454338836235183,1.2512481121504917,NA,NA,NA
ENSG00000198026,0.1757312182329034,0.4001990744436191,0.3739859129824094,0.12572485193997301,NA,1.3882104949289134,1.1636170712132567,NA
ENSG00000198034,26.18295058494034,17.55847529026942,14.508506359072776,7.786044001093734,6.936003932029444,9.070556096421074,7.603064490398856,8.45173679057955
ENSG00000198039,0.3691692382593276,0.25689288728086856,0.2871216332420955,0.3717741760800502,NA,NA,NA,NA
ENSG00000198040,0.21356106766149008,0.11482749236671837,0.08064136441963886,0.21838545834568068,0.66987576043627,NA,NA,0.8162644752048338
ENSG00000198042,0.41352183060884556,1.1465852900184508,1.121220914246848,1.366675945041099,0.8707778633245369,1.1387593683926656,0.9545237166166111,1.0610699440201814
ENSG00000198054,NA,1.4761665475044459,0.4921152684699492,2.547541932490003,NA,NA,NA,NA
ENSG00000198055,0.4519322800203556,4.218127855687994,5.524316822273402,3.5582919808643805,NA,9.723529340946667,8.150395617163168,9.060162330905413
ENSG00000198056,3.678171108419182,2.6641711459469337,1.7119573835358817,2.943788088790813,3.2794753838967514,4.288732493230259,3.5948743805205643,3.996142883928588
ENSG00000198060,0.7971799712605124,0.5778092161869045,0.21839588695641649,0.44264410155367,NA,NA,NA,NA
ENSG00000198081,0.25157292827876515,0.1847816149270844,0.1789050354995262,0.3121573613907278,0.3478957340283007,0.45496049340992395,0.38135412373935634,0.42392178600053687
ENSG00000198087,1.3236687049858973,0.5130636052054428,0.5692761548493175,1.4628106272077859,NA,NA,NA,8.033528229022712
ENSG00000198088,7.343942455936826,2.7322675389362536,1.6074925701706941,1.132311592835211,NA,NA,NA,NA
ENSG00000198089,0.48036520866496824,1.2543879010823216,0.9172210586724306,0.9450687993657964,NA,NA,NA,NA
ENSG00000198093,NA,0.14600797858098538,0.15685240410303705,0.1533999923136954,NA,NA,NA,1.1904440779371552
ENSG00000198105,1.100245280939357,1.9445538306319692,0.8757781175116642,0.9470215920855272,NA,NA,NA,NA
ENSG00000198113,0.07557023671304312,0.49966348460545373,0.750107765317134,0.8381004757761589,0.044237554195091025,0.057851642073339184,0.048492039615147635,0.05390483742221737
ENSG00000198130,0.907604938757151,1.116652089642204,0.7995445989846104,1.3179744199878587,NA,NA,NA,NA
ENSG00000198142,0.7681529146908372,NA,NA,NA,NA,NA,NA,NA
ENSG00000198146,0.3240221061616609,0.215725628641127,0.2066716367282203,0.3490899049367426,0.20527680206047128,0.2684506477548412,0.22501901379285122,0.2501361759925306
ENSG00000198155,NA,NA,NA,0.4674101303374458,NA,NA,NA,NA
ENSG00000198160,0.5261580327410146,0.27256495277175147,0.3298581201756816,0.7068705140394582,4.142545945384505,NA,NA,NA
ENSG00000198162,0.6760898595462934,0.5866131180499681,0.8743244344312284,2.1533404007299795,NA,NA,NA,5.378815475086948
ENSG00000198168,0.3886924679402208,4.269728368061166,2.245620707223855,1.4874242456901359,NA,7.5247642673207356,6.307360584216223,7.011403305652487
ENSG00000198169,0.21396300425332915,0.16132757073087164,0.09283506345552692,0.0793589614609802,NA,NA,NA,NA
ENSG00000198171,0.48415495959350935,1.7667675527700195,1.7805668908213717,1.241505579397753,2.476709242251338,3.2389154239986273,2.714903318587662,3.017947340779446
ENSG00000198176,2.0843800436204543,2.569248240723148,1.3673455738655937,1.9163185472504471,5.0756115664811245,6.637628797297983,5.563751469339066,6.184790757257824
ENSG00000198189,NA,1.4867982246107279,0.951169328811659,1.97698457545306,7.351184356967328,NA,NA,8.95764706781742
ENSG00000198198,0.13201327194605297,0.16049495377428868,0.08051876049545031,0.15015358500693793,NA,1.1683098133071796,NA,NA
