ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000615421,3.153042029673002,3.0205753511178948,0.7625092934523563,0.918459034123666,0.5385201351676318,0.9874838869890507,-0.8902067701174571,2.319008819199637,-0.3042277932139949,0.9503397916817428,-0.20680493526074886,-0.13195459863279616,-0.35092643153851,-0.14906590254025293,0.7054778580066752
ENST00000615438,3.840506357579821,3.71011856951199,5.130266984845637,4.994442875058447,5.082345313397132,5.016542902616465,-2.2902360863481315,0.9433168636064088,-0.5606426888628471,-0.9268840445704823,-1.358936933846761,-0.3413543763850605,-1.0755076807061725,2.034177721804276,0.13379670703462687
ENST00000615507,5.540822302133906,5.6456143548676145,6.610433481690756,6.718241327421379,6.651936472663679,6.694364193772267,0.1443468705537366,-0.5516762913878582,0.16167108938040517,-0.9268840445704823,-0.20188497513490392,0.38366919038992553,-0.27876430311786476,-0.4304783345401877,-1.3017974986767546
ENST00000615513,4.613509370991442,4.69105138931695,3.6277967028636486,3.3125736000449586,3.6578531671854635,3.3990533289574394,-1.1559027291983417,-0.663521165826332,1.3887837012822921,-0.7823414684847847,1.0343945356888842,-0.17457579233458445,1.0736993361429419,-0.5139329741871091,-1.1537632344039006
ENST00000615527,6.616098435830211,6.907611311826744,4.319896564963703,4.069853945959177,4.107191018477986,4.205992994683099,-5.871255590419065e-4,6.073268437851075,1.2548471128861731,0.0391726664832943,0.6901799602746239,-0.4798732559158725,0.8979273073341644,-0.5334611298755031,-1.4033315502870023
ENST00000615547,5.697436554112535,5.691586091374956,6.235481865186932,6.345801327512937,6.32524687034387,6.272418501804346,-0.10519598192393488,-0.6113268910883776,-0.6352694950333869,-0.7256222297676123,-1.1350975881878258,0.41795145488919005,-0.9865901045226644,-0.3581363445168009,-0.7822640072124769
ENST00000615550,4.186092967140599,4.044682004570877,6.485703016811522,6.449922264747439,6.493167535992714,6.568168066486305,-1.1348237358116637,-0.6225113785322249,-1.211964353116995,-0.1511112311485102,-0.3166335509961553,-0.5660421910086184,-1.0640689645611023,2.8119377469140923,1.1144182221404637
ENST00000615572,4.722279724861298,4.6631591958762435,5.144200272401627,5.061077267768428,5.173056657596246,5.235575796644302,-0.17540830387230394,-0.33171470499219297,-0.521571343795317,0.1398035738847294,-0.14100799190350635,-0.4279865853223911,-0.526047241747511,1.898526036465625,0.5302251739855984
ENST00000615648,4.433661836490201,4.556291744344248,1.7333263784770825,1.6766068375455836,1.985775264135345,1.4913942328143328,0.11370125709156569,-0.6560648408637672,2.0552874852536447,8.22686922323642,-0.33447472565751035,-0.5794771325015734,2.5408931482580712,-0.5519543351285915,-1.5833880686208073
ENST00000615793,4.15916918499983,4.338548744202855,3.9080794561156424,4.049866945228634,3.7694863235640397,3.8548172371748723,0.4050857785351512,0.21259701727504637,-1.8230501785652573,-0.8829723758862198,-1.5450970356758145,0.03343416388392591,-1.2136831490205304,-0.2591051781162889,-0.6916566551662332
ENST00000615808,4.157836115155149,4.109874663424937,2.158805835350712,2.188484163823724,2.072669282168004,2.2698018324483256,1.4431166016476815,0.3990051413391694,-0.5976844210804496,-0.2279566513459697,-0.17485162004953067,3.33055411579292,-0.6271777842252185,5.247981082638034,-1.2131570566277925
ENST00000615879,6.479589584607024,6.522086573355843,5.981175719171664,6.016011355700856,6.016248915987833,5.922872686967181,0.20498606314909404,-0.048374356414725914,0.8706360152954238,0.14712218533210647,-0.6125785444840327,-0.23758103519809762,0.7920346967211291,-0.24948745689930688,0.8986579035702024
ENST00000615891,4.276973478745882,4.554261631388931,2.0990133608402934,2.183583251754389,2.491783534895971,2.396263855351304,0.1540244326996845,-0.07447149378370314,1.2781579648925951,-0.7164739654583908,0.6624118295900562,1.217098836797721,0.2692713313654113,-0.5751518605421602,-1.4336646860290274
ENST00000615901,4.896175534439249,4.82495741669437,6.081839600045676,6.043277158811132,6.158262056204874,6.055245427568531,0.7413824966781847,0.003819918323228543,0.2146735711542219,3.2465541332963066,-0.349750403660826,0.44574788556426936,-0.41368401802051186,1.5363874705118472,0.1350172553655105
ENST00000615926,5.9986857248434156,6.120852413865134,4.221970447196618,4.254283324832508,4.201503415507123,4.19860714610622,-0.9327343245435135,-0.4659285543183616,-0.16138874163361006,3.0178475255657724,0.5387096934560353,-0.45948920675414767,-0.26545053665887836,0.4603003689139689,0.31429491245080177
ENST00000615949,3.9802390768398777,4.05381219296244,3.8884861618600257,4.105506348797771,3.0936293327399316,4.311267538454895,-2.4178928984790145,-0.41000611709912466,-1.0359457085910029,-0.8591868886822442,-1.6052596412060711,-0.8815316791707689,-0.8751621473650437,0.23225583562348348,3.9842138723094584
ENST00000615950,7.803825830511391,7.8510739265233,9.445740741405297,9.475657105914287,9.475024750179449,9.468947163383481,-0.9762054978391725,-0.03346170648959607,-0.4249530786085821,-0.4383667304580612,-0.6963639628396436,-0.6049571939537295,-0.19692916365673563,-0.5289972527454473,1.6826338092497384
ENST00000616056,5.216111391765858,5.07452870258883,4.042942576314608,3.9342414459512063,3.850518733153264,4.0627636800980085,-1.1406308288019118,0.6786173274353541,-0.20504802976709177,-0.4456853419054383,0.2981170145368719,0.014903210100539683,0.47155124454353314,-0.4772079148009592,-0.9076630311758281
ENST00000616066,5.390824876561398,4.876024863800152,8.997194553749159,8.952636144233708,9.014688842540972,8.95408505116928,0.6071475755502382,-0.4845693667247739,0.9731282875908592,-0.7237925769057679,2.1418624864510036,-0.7870238148754991,3.5089140010235096,-0.5854177325368084,2.0476002158825346
ENST00000616122,7.795699952324049,7.882511360995243,7.015339754141153,7.107828220193042,7.094135808097385,7.10724668579821,-1.4185794160169434,0.08956765539272515,-0.9384011446618377,-0.2334456099315025,-0.9987026601706709,1.4746790943867896,-0.7331545281462515,-0.3090546041757892,-0.8991050864558837
ENST00000616140,6.429617359558456,6.77558154942604,6.042193449909965,6.017733891072142,5.984906738342627,6.001309174317705,0.3146560994664524,-0.6970746281578741,1.2470175716126037,1.5577845418140417,0.535577252946644,-0.846322866982335,1.7487539877287084,-0.48414940054886796,2.3777610386045875
ENST00000616199,5.841674947143206,5.867678518588576,1.692767666547279,1.8487174072185888,1.6456562703466338,2.5027047608051296,0.0744120090631425,1.6926775223441834,0.9652451676760216,-0.4530039533528154,0.6822882184590675,-0.27278984738653145,1.473962879726818,-0.4712595633091518,0.12254639248228774
ENST00000616212,7.500177805525141,7.569561300463485,6.308611937317572,6.494935327032401,6.413127393839832,6.307566967341028,0.3642628765935864,0.8538409640556297,0.8835096611906008,-0.7366001469386778,0.9983455555915455,-0.5183249850163989,1.0219461058128463,-0.5083609683081401,-0.5641276712805355
ENST00000616265,4.689151149763362,4.575826185839898,5.786244127264814,5.599109121452198,5.790765499479491,5.659455396373383,-1.0902335574936914,0.015004405767075927,-0.6979067092215732,-0.8134455671361374,0.5080932546945374,-0.6170023139129306,-0.2891805169409146,0.16478543047739413,0.27716594315366794
ENST00000616266,4.120264167171841,3.6547918667741652,0.4349603907066028,0.4362518865889108,0.7463029654184341,0.7294759174963742,-0.2063573691451979,0.5033936908150783,1.4885300950663773,-0.5792500008200703,1.0316580362567525,0.07883500065322216,1.85329829130925,-0.578235803758475,-1.026909906110143
ENST00000616296,2.121860570071567,2.0924873844805636,4.536911536420353,4.737904614932067,4.460183659453611,4.653574318921896,-0.7371474704822006,3.627593850129781,0.16243625228108585,-0.6524361152938413,0.6349126705970067,-0.7332840489036792,0.5185031301227409,-0.466952496851112,-0.5443922239576483
ENST00000616305,3.132123221573102,3.0818410462191177,2.609525515126072,1.9005462835075941,3.13659678089334,2.119769732971281,1.9196034789694525,-0.2981612426606508,0.62406134893763765,-0.4804487462804795,1.2256268807788868,-0.8407635808473192,0.8740435327263459,0.008225655536607975,1.4621594413589656
ENST00000616317,6.46747329225236,6.475051242834248,5.288133126437275,5.2403311811155815,5.259642807923947,5.195836096423491,-0.057503287389831834,1.0775307129325773,-0.48936571053578104,3.2776582319476595,0.5578508417481305,0.1900207233535395,-0.5918540667247296,2.654228027045189,1.040983397599499
ENST00000616321,6.576983087001775,6.633649732477464,5.522205118826267,5.406690674489332,5.5098782646543105,5.519104076568562,1.1844516069746205,-0.6150550535696601,1.2508496960848485,-0.6066947937477344,1.9743839127865246,0.7802316013543907,2.3645470230989267,-0.5689735200647292,-0.5309793598536365
ENST00000616407,6.181877986289901,6.191427844333231,6.23941325380031,6.2677771908603654,6.311790444751675,6.255536313491128,-0.12273374291330749,0.33189821667608516,-1.4647033604258346,0.470970741878543,-0.823989975404084,0.3266865075060129,-1.0112430872180107,0.0720057828679205,-0.2092244402026148
ENST00000616432,4.270627066787104,3.4863663790326327,2.7588053246889377,3.3026807190218497,3.1610013298518824,2.7207455123918383,0.7981718115765855,1.2788514869218304,2.0263685905820545,0.16358906108870494,1.0273428032691643,-0.7532048242208192,2.0840621755686013,-0.571398858458577,-0.7874745918734295
ENST00000616540,1.07345442858703,1.0440812429960267,0.7204039917329708,0.9299971607706466,1.2226311865227606,1.2316827704263063,-0.8149536963075308,-0.5554044538691406,-0.6040369435129614,0.048320930792515676,-0.26673431152948607,1.0600490034835226,-0.65881574258887865,0.2644020233867659,-0.5148755838401111
ENST00000616568,7.439179182433106,7.49926762421844,6.471622021795888,6.457126402122621,6.505341700208287,6.446221781470254,-1.4871889983949367,-0.6747056532701794,0.6093551498540862,0.013557526417474468,1.1849025176029742,0.15388536347593637,0.7109917443112341,-0.23888705547102446,0.03140916003857764
ENST00000616600,4.5416598079471155,4.656296925047632,6.066624308789098,6.020140080101992,6.100005632671729,5.933051209489761,0.964968297707405,-0.7231717655268514,1.429750970157898,0.1452925324702622,0.7628143459401069,-0.795362744078023,1.4213266897531347,-0.31668605688056845,1.5840972007939982
ENST00000616617,3.7314516010897205,3.6302281304790394,2.9166743085561793,2.9853937319587778,3.0760137898229605,2.8491707183665977,0.8742493284154975,0.6077822402909873,0.26806372478094465,0.11601808668075381,-1.0543039358752755,0.015366483945124338,-0.8377925031151385,1.5291741795991107,0.062128614470280695
ENST00000616623,5.177705048867778,5.22297066416953,3.9524701744898283,3.779354674417801,4.11728478582276,3.934385061953995,-0.16489522892816305,-0.8424729649278901,1.0094355024831807,0.04100231934513858,1.0025744258573148,0.19604328333314003,0.30177485711546026,-0.274922147900304,-0.3490679601752102
ENST00000616661,7.810004453946908,7.900653819055281,6.8329966462714875,6.79558325542769,6.887098094623171,6.699865827216289,-1.2905930952932632,2.2891835193493772,0.9601198388865066,-0.529849373550275,0.9282362357267377,-0.6874199382897982,0.7198332796287846,-0.10283811642993264,-0.515731335268593
ENST00000616704,6.517503286234948,6.575076013643066,3.5259711566308427,3.915345245381114,3.4465237783105076,3.878286789378318,1.3123857688960086,0.08583949291144269,-0.5769449095523647,-0.2938241543723636,0.43138128918749596,-0.43817860990325347,-0.589860280415121,-0.27320768455292893,0.10218719191550264
ENST00000616722,6.5864313548749,6.6258274015071335,7.039061076910825,6.992695931243838,7.059474082724703,6.992978843343534,-0.4704057357905288,1.931279921146261,-0.2861018384380413,-0.3871364503264215,1.3901149925640566,-0.8277919131989488,0.13041180370314398,-0.3761173015746369,0.04797225652252722
ENST00000616852,5.909505387460119,5.805950388713413,5.130861925805368,5.300374921880124,5.244189009315313,5.094956998211942,-0.09948561916700967,-0.4957538541686213,-0.8795304197831358,-0.5097231920699878,-0.01606038341548048,0.08300446525448406,-0.04055580256456747,-0.3570595779022909,-0.5396402378179411
ENST00000616865,6.723819497095878,7.003774369612604,8.05255229044132,8.15008416496604,8.058645511412418,8.04590956012946,0.2874650447636651,-0.20122901814730684,1.0757077977797491,-0.6469471567083085,0.21942318330943272,-0.8444697716039965,0.28656389506419405,-0.588773480917951,1.2802850886693666
ENST00000616936,6.026505280465835,5.926846703804262,5.030491550434158,5.082752659104902,5.010080600402553,4.929421940611258,-1.017829086127026,-0.19750085566602438,-1.1263416293786774,0.9045984701356359,-0.4531445007765723,-0.16206739853079877,-0.5529756820382319,-0.23366003307049074,-0.16953435317598037
ENST00000616973,4.361006451490332,4.482312178396996,3.614814751295272,3.709715113246506,3.8287894891388987,3.5716839494507506,-0.6489723811072392,-0.10056863115268037,0.8865702418299226,-0.25357179141178954,1.0800732942113112,-0.7309676796807558,0.5829940079764171,-0.40899527247399403,0.6529522774502872
ENST00000616989,4.406533316795944,4.434417448814141,3.342112409232032,3.5030929508323974,3.0598535649488343,3.6753687187844584,1.3906018180153241,-0.11920944355909267,1.4773963732070088,-0.6542657681556855,1.7416012714855051,-0.555850166427756,0.3829402265393949,-0.15937359071410542,-0.4312600768701284
ENST00000617190,7.82518811454439,7.878120231842581,5.638575550506795,5.580836290683881,5.709004718704323,5.550468247477896,-1.643599654725186,0.14176193013067961,0.8534997612079469,0.40327358599030483,0.7047721482210819,-0.2366544875089283,0.16165036963678825,-0.3754900588865729,-0.5599328763040738
ENST00000617192,7.4030475800730935,7.463723999124513,4.504423448720921,4.6146438593499575,4.619368810629249,4.5057378747579655,0.28395466521473417,0.28343210441941313,0.12226308628564198,-0.42189985470146274,0.41110793312935223,1.0160379882479804,0.2988943429770929,-0.517330538747456,-1.0004045969890745
ENST00000617200,5.794454831713029,5.737987985239751,5.121402049347698,5.251411296382852,5.061488816808599,5.297048930520824,-0.24591563557675786,0.5369471531466206,-0.7691517246150753,-0.10536990960240335,-1.1084888478116381,0.5397924760149545,-1.0626533294407607,-0.19632863908587886,-1.3279644065689094
ENST00000617270,3.5325216263051984,3.635970120955625,0.6082826777985185,0.3711069894863074,0.6716977390667641,0.6442234469451958,-0.8767463262865579,0.056014193061183,-0.4738446498439496,0.28800545569411556,-1.0735668390542763,2.2358380210393785,-1.3817867919879463,2.514300637382901,-0.7779215547020842
ENST00000617275,4.413618026364526,4.432685195831276,4.526462996108216,4.531435777582959,4.480428639928395,4.520720904083845,1.010646041350206,-0.4659285543183616,0.25619924228430435,-0.3048020715434292,-0.23392006071369556,1.0262300128288429,0.13378452133472132,0.09513012996788171,-0.652278636225318
ENST00000617285,6.670179378542809,6.582643167393667,6.740683545691194,6.747200890276318,6.6907209173488,6.694614807729103,0.3677581562598165,-0.20495718062858928,0.4372337957802047,0.7454186711551841,0.9109604172110904,-0.235727939819759,0.9840479673025274,-0.5176546141362891,1.0140587328433897
ENST00000617293,4.980937742640339,5.060863199540147,4.798499013877675,4.6609057556116875,4.562537213926874,4.648930886363584,0.8380521207428616,-0.719443603045569,1.4853451594157967,-0.6963477839781038,0.478161276944435,-0.7082672612961077,0.8281500209952216,-0.3404690088029969,-0.26616255220900414
ENST00000617313,3.5896817834370567,3.0197402164833504,0.14567669298794797,0.20646920061891788,0.8575571972835079,0.901166003223422,-1.156800257741002,0.7121707897668962,-1.7614429239982785,-0.37249922743166736,-0.6264619459987468,-0.5943018955282824,0.06926077694762772,-0.5669245272837201,-1.1815131193316413
ENST00000617365,5.753491810368008,6.811581466027343,8.549658243281582,8.644975940109076,8.55722852836938,8.68722638498501,-0.6206819670666577,1.9536488960339558,1.5924079962853068,-0.8939502930572855,-0.1421474873504346,-0.41038217922817416,1.6579495259600383,-0.6000011250342975,-1.1559404402324414
ENST00000617516,4.736449063892116,4.801854103053213,5.1737701796540945,4.864566152229712,5.400833746892444,5.115437972330735,-0.7142245904751282,9.175584194608198e-5,0.35654154651324205,-0.7201332711820794,-0.21550092159775466,-0.5952284432174517,0.04454684672137909,-0.3742878437344501,-0.9578537045664833
ENST00000617546,5.802091578107798,5.765984681151592,6.157175520927289,6.235994971748699,6.198190004100232,6.218612140656237,-0.26936891118556133,-0.32798654251091053,-0.7230264871156388,0.1233366981281309,-0.4531269764797424,0.7468758845442955,0.06061937255118283,-0.05572173651152163,0.0070008730332391375
ENST00000617633,6.485840705777426,6.390921755401974,5.355473326062373,5.311183787635785,5.200605749505844,5.367536993191109,-1.4185794160169434,-0.8275603150027603,-1.1830363944491153,0.013557526417474468,-0.4702959204102583,1.2245112183110753,-0.7901129864723095,-0.32002089717210896,-0.5536051063763971
ENST00000617716,6.272138313463925,6.299348656239289,3.6274009514192866,3.496582529960871,4.210601782351918,3.8454750430499707,0.7331338696247933,-0.574045266275553,0.6234219489774829,0.5990464422076421,0.5204051921229201,-0.6966854151814913,1.47340051806417,-0.3903243484592876,1.3476669632859855
ENST00000617768,3.1873057553509923,0.8360044748726265,0.1885974528863608,0.30453151470979156,1.1255445128166939,0.34318271853165705,0.5747414596197902,-0.5032101791311862,1.289071714670951,-0.6762216024978168,1.389908773139662,-0.5447315941577243,0.7161270612523757,-0.5897666151740525,-0.9776983285388261
ENST00000617904,5.972557656037145,5.956990269971172,7.651112597153019,7.598694494335998,7.665488988687381,7.625700161139123,0.148134530644566,0.07092684298631284,-0.35765914099541457,-0.8372310543401129,0.3239439536096302,-0.5933753478391132,0.5281168049547715,-0.4156335909226719,-0.13228032253133407
ENST00000617908,2.4338855442203395,2.2670088348794013,2.8999592901679034,2.8007642598975595,2.9512390255772316,2.905842825458401,-0.9669703432009671,4.8056931942150385,-0.06661443172756769,1.1076899378003504,0.35713019409289226,-0.28390841965656316,-0.5484517097877997,1.8710005365044142,1.3918648150572943
ENST00000617909,4.3048359982062445,4.5099280662522645,3.5431223037150468,3.744396034895847,3.6114881249343376,3.6498340156319213,-2.5068777032777576,0.13057744268683222,-1.6466289444990911,1.345544809840106,-1.007887410367416,-0.5030369481451052,-1.114043933920537,0.4219444785388524,0.7577405825778647
ENST00000617923,3.6653389881919924,3.7496225843965565,2.027399255864632,2.059212696523836,2.028040991112355,1.9893394435675327,-0.5907956041077488,1.0216082757133405,-0.20959631161116288,-0.3816474917408887,-0.014251878978806778,0.1376707789154734,-0.22277154666257976,-0.44885654530046426,-1.2404022402116448
ENST00000617928,4.9757117334038226,4.955421652575257,4.733909692904052,4.779614116869851,4.742846730993339,4.758669272874321,0.6708942291310241,-0.5964142411632477,0.2339600679844933,1.2101504980636297,-0.4382865021550552,0.49207527002273493,0.40924816827113847,0.507584013549197,0.5103941516030114
ENST00000617931,4.899596095792681,4.7333561973386615,2.8236528204843068,2.6278891327215783,2.9394906631145017,2.671702041659223,-1.2017472452940408,3.0273596906433045,-0.30333698339296444,1.5833996818798615,-0.23154500230291544,-0.13288114632196546,-0.29254865605449965,-0.07881472147707963,0.7819206898620751
ENST00000618010,5.798122829354391,5.827415220706292,5.621935884926821,5.581038286830667,5.648426535625736,5.591625572234657,0.873439306710827,0.4139177912642993,-0.4038245659547727,-0.8756537644388427,-0.9796375351837548,0.08532083447740733,-0.5475859986719858,-0.27082416233828555,-0.7502861571812877
ENST00000618014,7.751953212335934,7.564595956249152,7.801214003542053,7.78721439061061,7.80967330090768,7.820925793004497,0.25436964675398616,0.21259701727504637,-0.670220024447959,-0.2919945015105193,-1.2112740758866047,-0.333941994871706,-1.0069371303051156,-0.5566272931546686,-0.4041007489893588
ENST00000618043,5.646835624233474,5.683771783690237,4.442301934216541,4.461546701372689,4.4804919288263445,4.306237971910325,-0.6863390943544697,-0.08192781874626806,0.4081999223895147,-0.6634140324649069,0.1531918786476078,1.5261024911356862,0.30719965071949085,-0.2796787382847897,-0.9033518562614462
ENST00000618098,3.6418610274236984,3.8640266088286594,2.2905721718886927,1.9586041005276527,2.0817605415074656,2.1019526830162114,-0.17517132882233344,-0.014820894083183763,0.9915502585336254,0.37399914020079644,0.6172840625818833,-0.3733202716614017,1.0356663720921662,-0.5034998374756439,-1.2262444697452886
ENST00000618156,5.392478750831096,5.363105565240092,6.026631781184367,6.036241480613483,6.028927552305569,6.041501420824068,0.3895117782510976,0.19395620486863407,-0.6706552849423716,-0.7073257011491695,-1.1044001426885566,0.2567321569737299,-0.852039155675679,-0.3389740803964443,-0.8999491313689798
ENST00000618160,6.311724136571269,6.315903510691292,6.47010083662632,6.5258183906684355,6.456416077791902,6.504885335355455,-1.4767672896792916,0.5481316405904679,-0.9497726192431265,-0.7860007742084733,-0.5924031371699221,0.21040477251526435,-0.3099780675820453,-0.3379182218715365,0.021111661671690492
ENST00000618240,4.687595539963981,4.88547506679996,4.106984667091982,3.8937005980975736,4.019947086478578,4.053327999743865,-0.02310951729312217,-0.5069383416124686,1.072346865829332,-0.7128146597347023,0.8319166920184632,-0.18940055536129344,0.49724090152166595,-0.04350095813907378,0.34036099059831165
ENST00000618298,5.353797526152194,5.548108342145845,4.13678673142011,3.947307785139195,4.082146031166643,3.816033987518748,-1.6087935685407582,0.15667458005580945,1.372479002298355,-0.4109219375303971,1.35087104700854,-0.6656460675943194,0.7408417096867231,-0.008030384129051913,0.4528010192825769
ENST00000618403,6.3681991780107445,6.565894900965662,5.8206242884361155,5.71442650781677,5.6468735685282345,5.8018927370734374,1.0026579834751292,-0.4361032544681019,0.8938440355738156,-0.6066947937477344,0.7277975624081314,-0.608200110865822,1.0306220557686745,-0.5282027453405662,0.300379173452641
ENST00000618425,6.053067759440992,6.18911818305736,4.448597798630521,4.537896733950485,4.402388368724269,4.437649831950663,-0.9996267256480343,2.02075582069704,-0.24220209438977527,-0.33590617019478186,-0.20481973693147798,-0.5294435572864307,-0.09047687823853776,-0.4363535077183876,-1.093563649428809
ENST00000618547,4.126867588853249,4.297793053748077,1.980704601245028,2.414955504403442,1.877009676678015,2.5276072896690844,-0.5758250458072631,-0.477113041762209,1.4746361067430225,-0.3395654759184704,1.5061810099854454,-0.34598711483090705,1.2227490549830073,-0.5168182905522037,-0.4574240565682737
ENST00000618666,7.052899094169896,7.136404183769416,6.0045487780411095,5.934256882816421,6.023809068654876,5.992522467951481,-0.7781525092997643,0.2797039419381307,-0.8605493217888455,-0.7457484112478993,-0.4229922502237254,1.9101565082963656,-0.5926808706883395,-0.3795984984933924,-1.1243716169090896
ENST00000618670,4.628814864449395,4.870743700675786,3.1262047681797123,2.85966919318073,3.1546133796200446,3.146247910446181,-0.03952681021928471,-0.8499292898904551,1.176869783340631,-0.1913635941090842,1.5079646346956892,-0.6156124923791766,1.3937651412472016,-0.38892350645594453,0.48863076588610077
ENST00000618691,7.986032323820789,7.959353247399049,7.1138057119084355,7.116179325739814,7.112884073670622,7.1491325765998095,-0.06267637434538496,-0.4062779546178422,-1.4672201860457037,-0.3670102688461345,-0.6809415154735858,4.600387723799461,-1.1326356803315842,-0.2403924379223782,-1.0994255773337536
ENST00000618787,4.928640846040183,4.999794536403145,3.5336897354181134,3.5865716267062426,3.5203898305455463,3.7562517948794167,-1.7273225367179117,0.0746550054675953,-1.2785747842601378,0.15992975536501639,-0.579676273332598,0.6773848078565972,-0.8941782277756427,-0.4069149175585816,-1.1034444990494976
ENST00000618819,4.488173149459786,4.332891066574876,3.194362922808106,3.2825762270730863,3.2376704106277767,3.1712019868903445,0.14954407985433785,0.9880548133817983,-0.1341249149254391,0.002579609246408825,0.13576157500888475,1.6697173829569294,-0.08849339059323684,0.525721781279049,-0.871323153145669
ENST00000618852,6.934105519460562,7.041202038126392,4.882180975093011,4.9318884895452,4.8705295553190195,4.847668484575453,0.3997269827384883,-0.08565598122755053,0.16230438051864357,-0.17123741262879721,0.8291188270206229,0.9474734592494514,-0.2915142444880592,0.23333260223799343,-0.9330371034086895
ENST00000618853,6.581892633938356,6.383425253170953,5.551765540586736,5.478836165010197,5.692046686037832,5.52502104151747,0.21255807471146942,-0.5777734287568355,1.7417324792875168,1.2741883482281793,1.3964562398641864,-0.8588312607861208,2.942146498576482,-0.5491526511219054,1.512082971875255
ENST00000618914,6.67971699056673,6.7439919639788926,8.125537007103855,8.142546904588476,8.123937070995028,8.142223812334699,1.424828018617404,-0.20122901814730684,-0.761158093673394,-0.7237925769057679,-1.404906528084058,-0.10045197720103956,-0.49853203708745547,-0.049857017378122793,-0.2506000107674631
ENST00000618996,5.782193469946609,5.600817190910556,4.027409292388053,3.9244667346959083,3.9263114793070795,3.9936754054937436,0.27787418635319217,0.32817005419480266,0.29355476209498316,0.6374691523063719,0.4990791576487572,-0.7893401840984224,0.24714290069695502,-0.4749707492135308,0.5381339151256497
ENST00000619012,3.6576288648153725,3.5705401813680817,3.5127333488615076,3.451535332113867,3.33708858241548,3.402723694685393,-0.39162534786975123,1.8790856464083066,1.2217971826561638,0.7875006869776023,1.5066604429432735,-0.7986056609901155,0.4639517316116515,-0.4799886907180431,0.6756811059660023
ENST00000619039,5.9963287589514644,6.106758213199984,5.451613886922521,5.386240414737837,5.428166215809941,5.3485611908205195,1.4006895979145142,0.8687536139807596,0.22413737385977484,-0.3212689473000277,0.5838734092954543,0.9673942345665916,0.36479543286853555,-0.30791511329247284,-0.8550448232721181
ENST00000619133,5.109055942530636,5.511398997365107,6.050365877889366,5.962896459634136,6.066330518882744,6.013020447899951,0.7962626478399025,0.7158989522481787,0.3517243288718768,-0.9360323088797037,-0.5812436517102118,-0.03883655587128037,1.0614345788655546,-0.5730401434923446,-1.2289675451782718
ENST00000619275,4.6566874039396895,4.660481082283886,1.2974387743546214,1.668186735206877,1.4998469775132883,1.3024476839494077,-0.4192659335548717,-0.41000611709912466,1.2119145149888457,-0.2663793614446994,1.3789488831877428,-0.5456581418468935,1.4040644879104451,-0.4857802315378345,1.0046158087836377
ENST00000619286,4.2835602519755565,4.224129832528373,3.5173414425342715,3.3969090489859886,3.5802180842997613,3.7589672766211297,-1.248326007893776,-0.7231717655268514,-0.8653688140592187,-0.4548336062146597,0.6178141335361655,-0.7189225597215548,0.030834886978347277,-0.4166580873131765,1.3902043432780407
ENST00000619304,7.716115989628332,7.782447317772061,5.872642183727618,5.795931167608653,5.969938732917392,5.796330002688261,0.2631920544680065,-0.7716378777835234,0.5568330102699759,0.04283197220698285,-1.041547743454094,-0.6151492185345919,0.055631399637734114,-0.35143530179931665,-1.0277988139878422
ENST00000619381,5.767968318896698,5.315904061483415,6.699943118685723,6.803352871114959,6.558935035650655,6.4996118774897464,-1.1649605459851897,0.15667458005580945,0.5376856986241225,-0.7951490385176946,-0.331025381507656,-0.8259388178206102,0.5918794626159863,-0.5596171499677739,-0.5336405234739536
ENST00000619387,5.514749141224945,5.519016852755598,7.711107365421037,7.691901209906747,7.7067057168688775,7.755999281096943,0.45222838254577186,-0.283248592735521,-0.17526382478007796,-0.057798935194452214,1.4548140954523314,-0.7907300056321764,-0.6929062363363507,0.5009456951005191,0.9645131712766677
ENST00000619416,4.108978402383962,4.084658444519244,3.738311494760067,3.5916984654109463,3.557191598247889,3.6651692233075224,-1.8212225126002013,0.09702398035529007,-1.2574117979602732,1.7224532993800263,-0.5272877835693839,0.6685826048094887,-1.1369736436794922,0.6033848801061791,0.20611048195848464
ENST00000619426,6.059694422035113,6.148157726737969,9.828146723239298,9.817424884857028,9.803576973628065,9.788539784744719,-0.8840629021418821,-0.6038705661258127,0.3470708030921135,-0.7073257011491695,-0.7418560824793863,-0.85975780847529,0.40619237757988436,-0.49357894895943083,1.5575197555544842
ENST00000619548,5.317110572535147,5.528334403658182,5.926756178787743,5.955610918314712,6.037446497346807,5.9694790212066895,-0.1908514232778274,-0.32425838002962803,-0.6753486463513793,-0.6140134051951115,-0.15466178541790343,-0.5984713601295444,-0.06475149502860568,-0.348079553418174,0.2523452205086704
ENST00000619574,3.177728099587658,3.2488817899506186,3.8518761290605936,3.90695498549717,3.9730804814406038,3.6687659839602116,1.1352217058305725,-0.7231717655268514,-0.6995436284190242,0.05929884796358132,-1.0195589814850452,-0.8671701899886446,-0.58458838370908,0.6348515549573921,0.8383489484296972
