ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000580248,4.781061500456689,4.886512738419739,8.28049061135837,8.289216726211306,8.282424560373517,8.31973652522872,-0.8126332370159419,1.7946151570723585,-0.5836547105561025,-0.9791429920978643,-0.8053515816795302,-0.6519100226960408,-0.6350770687266334,0.4510506696595164,0.6631044544504798
ENST00000581589,4.900120778599434,4.958923404394797,5.165373233073643,4.738916177927553,4.962142634955716,4.764743341391835,-0.9071822590950822,1.311052935364254,-0.3336923420366903,-1.0440976594301214,1.1719905257671719,-0.8733258420285888,0.6149175907295057,-0.4222431993288287,1.9081077276012257
ENST00000582783,5.576257895924633,5.586521682570974,3.457056276745799,3.362311337796572,3.4818760927014667,3.4456315909521664,1.057591628816255,-0.9628884212631146,1.3371444618779338,-0.4627533868064198,1.7185804914156497,0.06802285094212435,0.693597188698645,-0.4765584965847506,-0.5652971718236455
ENST00000582809,5.0389597619314666,5.109899392754359,5.449264078160624,5.370286455069714,5.560240537866006,5.435904706491849,-1.809948270791205,1.7946151570723585,-1.0356753761086475,-0.172081250494569,-0.051532683790209935,-0.4830859848017626,-0.3178267897048081,1.1173014544397233,1.4221425607244886
ENST00000582970,5.050847108706554,5.144933879941477,3.6417909349074016,3.4637965829512547,3.6332416818883893,3.52078942276263,-0.33376745676531766,-0.44335876157672105,0.38983971092675523,7.3074486928148445,0.5487637942656807,1.3682331113739732,0.7497541016841892,0.6805659967602676,-0.06642144770304811
ENST00000584667,6.105094607223416,6.1201750200797775,6.42327394283209,6.460118856006666,6.452081860956646,6.50388781986318,-0.5457840793301291,-0.8749680173161865,0.07380354364382198,-0.6478741887033528,1.4129993553403124,-0.28907092554629643,0.5532357070540042,-0.3139540513887916,0.35116312018411167
ENST00000585331,4.642063720318938,4.635308837389953,7.600637582734158,7.6268264741994845,7.604018241722629,7.534233144743097,-1.3616431833490594,-0.7271018834054437,-1.2301623180229757,-0.7696641899513349,-1.6035507283699029,-0.8764194762308399,-0.37641789259798136,0.03758416354022274,1.4253097146686922
ENST00000585474,4.4296111842855685,4.622630420031013,6.729111482146249,6.873169144884067,6.9184301209059,6.908567370910846,-1.2250873381846001,-0.3794166496153188,0.2504532547656176,-1.0327305926469765,0.5253777328106687,-0.6108088825804181,0.16303552999522766,-0.039936854429230395,-0.8294259324143178
ENST00000585603,5.522453716072806,5.420930744725967,5.6839940690168635,5.704462121598427,5.661130219062896,5.687883804699901,-0.17733158074093516,-0.8709716353185988,0.21524462412358653,-0.7907744568343185,1.0726497809775841,-0.14808959547227882,0.7532418810699716,-0.6911007592033105,-0.49261760292314455
ENST00000585672,6.326918295775631,6.469110470008195,5.222465277767112,5.197682053692008,5.2362217179635415,5.156440456934034,0.2152817374278786,-0.5272827835260615,1.3224876390531934,-0.22729271772698756,0.5811788675131208,-0.6567714478710069,0.3957166969718537,-0.64498017967075,1.1319602111163003
ENST00000585814,5.476875995835881,5.6819680638819,5.059246943015327,5.527772149301907,5.271053844176244,5.509156152450922,0.618123652970889,0.05219260612414661,1.771571989119856,-1.0327305926469765,2.2234106556621334,-0.739415675845431,1.6712030575595167,-0.47409249356614647,0.8566507009024219
ENST00000585942,6.022155000640715,6.291661419830228,5.550026159552606,5.5652376328746795,5.491185470769853,5.65308112455782,0.5625528166955869,-0.8030331413596089,2.003046579130285,0.08286581878454041,1.6665059745676514,-0.7566516378294018,2.3879378999226266,-0.6283757593454822,0.307554588797381
ENST00000586178,6.0018022242054485,6.04056896863698,4.1579254396602305,4.358468779912232,4.444451694200852,4.523675871218721,-0.37773497119246235,0.2919755259794051,-0.9896761377466157,-0.1282368500452954,-0.9038375734433154,0.4237907842010089,-0.6971024519100691,0.17972710676643044,-0.16846118367893004
ENST00000586602,7.6846599640495405,7.639420372999516,6.456516178062018,6.602925665576503,6.5236648363910525,6.605046845796878,-1.3909906331339121,0.651649905762293,-1.329469302390236,-0.5147171206722255,-0.3173937513572186,1.500375486584416,-0.24957317066943074,-0.5827357342473164,-1.3354617953723358
ENST00000586607,7.183707347506598,7.564679965869717,11.030064973496831,11.04460301974382,10.973195905050536,11.06569585218138,-1.61068575175793,-0.5312791655236492,1.1416870556070828,-0.9271792582320586,-0.07278520347888452,-0.9603895474348003,0.7178103771307227,-0.7168862984593815,1.0887751790511977
ENST00000586659,5.347433988214771,5.616087661797066,3.6341920007522885,3.4831872022860093,3.4955414417884625,3.478177177311735,-0.876639384185732,0.24401894200835345,1.8811650506957582,0.23388542033203832,0.712696386805727,0.04371572506729372,1.0873491420397094,-0.44204710049361884,-0.5042269807176488
ENST00000586683,6.714652504364242,6.6707797490781235,4.4707526418835775,4.445440778271257,4.475040398189576,4.559054039774344,-0.6764667389282673,-0.7830512313716707,0.7454527626340708,-0.9629043252648,1.882458180712066,-0.1949360562492251,1.4460434679369292,-0.7223241512696368,-0.9800510733177833
ENST00000587807,5.36041694187148,5.342014874101481,6.757946585859855,6.89200266595771,6.843001070691128,6.8764215580958705,-0.5148289102537904,2.4100579847008556,0.37916330151866856,-1.0359783260135893,-0.6440166200254593,-0.5409811391581774,-0.8835680044989317,-0.2103313399301132,0.566937847762271
ENST00000588025,7.331009577471358,7.451427973825625,8.157268445828718,8.023511775827943,8.124628559242066,7.991520636142033,-1.392440884598916,-0.45135152557189634,1.3888945773876111,-0.2581461847098097,1.6435665962250396,-0.8499026116401156,1.1840065095469965,-0.6771520344365394,1.5356566222395198
ENST00000588161,5.482143225426891,5.917892770551041,6.941201221364235,6.88421661008928,6.939615699439655,6.938222060788182,0.03491064194869299,-0.5192900195308863,1.9239951950610332,-0.4172851196738398,1.6020039595067195,-0.9104494524556028,0.9959882003612781,-0.708185733962973,0.8474665127666138
ENST00000588234,5.779756484500776,6.364492145290446,7.167273526518951,7.0569447941971735,7.042940431908371,6.924253114358532,0.6600604615072342,-0.9269209832848258,0.9688893339144653,-0.9872623255143964,1.5765770782073374,-0.7146666022274216,1.550147338502212,-0.75405339010901,-0.5527456378815706
ENST00000588427,7.367048843546217,7.460026695152701,4.915135925982506,4.796196674474244,4.8551623788448115,4.4245639089879,0.7020759507350165,-0.8509897253306605,1.9470856892376538,-1.0327305926469765,1.7116718150913013,-0.7053856996206681,2.6499985551200353,-0.5797259459476868,-0.4940227051077924
ENST00000588649,6.128223675719865,6.363553716323274,5.848443833553398,5.690623214133362,5.873562375059547,5.700009823450033,0.9701347720082701,-0.9149318372920628,2.0093448138394168,0.849330893305175,1.0340616885299592,-0.9453633241667232,2.202491525188375,-0.6386570950076625,1.0167762513551546
ENST00000588734,7.017975402113105,6.943460060756665,7.657006985702763,7.592868554955066,7.669905896851815,7.6559991004998285,0.38977253394356914,-0.059706089808307376,1.4039537416094467,-0.7144527227189164,1.9713571909946053,-0.6868238944071611,1.0867971681417055,-0.6527449276370215,-0.17248082635349746
ENST00000588852,6.80778648369113,6.799834553425628,5.871734742137044,6.11336550353097,5.92441411541953,6.029963597240494,0.08584877539420367,-0.5232864015284739,0.7701114649183105,0.34106062143026267,-0.941284049669424,-0.8861423265807722,0.34795426752137953,-0.2619782954582121,1.6416188866595043
ENST00000589225,6.7852183181584245,6.97224545734487,3.951833395290911,3.8633130768823123,3.962650351847604,3.6444529143125863,-0.14594309789912882,-0.14363011175764787,0.9060791642210644,0.6755771581913871,1.085987839019263,0.04548351604000868,0.6778080168939241,-0.19752077040269783,0.04403234624162809
ENST00000589296,5.4881485911723065,5.666117936378033,4.414109422245231,4.337398406126265,4.460554847106079,4.411799634897333,1.9636761813314105,-0.7191091194102683,-0.39849740054172345,-1.0440976594301214,1.222500040206421,-0.13350531994738044,0.1040844358234953,0.5443288146093836,-0.9816979438437443
ENST00000589390,6.183158295536083,6.390434610843979,4.412284099242438,4.625079700318458,4.138664173233113,4.2042992855030255,-0.9359102543069227,-0.3354564476418547,0.03226563540349355,-1.0116203257639929,0.8472865043720045,-0.92547567572368,-0.47434926672407063,-0.06484980800179527,2.213864433594948
ENST00000589428,7.1451341362947955,7.101237052461011,6.386313520376179,6.312105011460384,6.306465337763534,6.155608630136683,1.6290426818229724,-0.6631597714440414,2.0640948226495173,-0.9905100588810093,1.670962240862834,-0.3845316380729039,2.064646399957544,-0.6071301948775081,0.1066584788291682
ENST00000591090,5.477723789051067,5.539981078925631,7.392780410656459,7.4352450672611985,7.242048925040358,7.418017951454247,-1.2145718078617755,-0.6072104234778144,0.9416117892314023,-0.5829195213710956,1.8494089487815273,-0.8719999987990525,1.206824006640284,-0.6731684910987943,0.9214636777029265
ENST00000591247,6.659249315342921,6.999805975338118,3.7915897536627305,3.672753261871089,3.890881851259573,3.8698053303361553,-0.7452470860851812,0.2759899979890546,-0.17101841966691492,-0.8313711239169792,-0.18639266066118648,-0.27360275453504057,0.3705177247416455,-0.4115951247561893,-0.6634257614902288
ENST00000591399,6.558542735648917,6.613892228963341,4.803052072369354,4.793716491591919,4.535168515909174,4.716280845599022,-1.1922788835773874,0.6836209617429941,0.9386634631155537,-0.7241959228187549,1.596915043131103,-0.5206515429719554,1.481366813538402,-0.6890267874338178,0.14463507547055054
ENST00000591462,6.091239392015715,6.051099775555642,7.7630175239112225,7.625520474604946,7.710918165241682,7.661841618634902,-0.35308253043118,0.1640913020566006,1.247255397006235,-0.2954951184258576,2.1855936195818177,-0.8202921128471402,1.7092683597082967,-0.6269846807196029,2.4693091786847097
ENST00000591680,5.952286652856415,6.045406882354081,3.3779128062149018,3.360296537618354,3.334277319972476,3.371343280045618,-0.44051193687607293,-0.8709716353185988,0.18914607408574902,1.2910226311645236,-0.09962331436424685,0.04194793409457877,-0.5643698047217368,0.48366514035172187,-1.1680312196521856
ENST00000591806,5.738133205886239,5.699205713581987,4.903863369036811,5.011342320421797,4.807188872147571,4.8140599816457135,-1.5531985058524824,-0.6991272094223302,0.8851167189046546,0.004920217985831809,1.846335042612639,-0.1489734909586363,0.9125269943110589,-0.5690399328670688,-0.1846542365935814
ENST00000592062,6.790532770859339,6.955362929833032,6.838880409065718,6.7621693929467535,6.794649850323825,6.768618975071926,-1.3024160804359843,1.2670927333907898,1.4130985531216893,-0.07789698286279607,0.004811205616973544,-0.9564120177461917,1.1385835981608463,-0.6698172562273579,1.6744427842122056
ENST00000592685,4.8697675832994065,5.003761683128554,2.163328811059949,2.2792628728833795,2.0298865430988844,1.925596653926485,0.4242235189965247,-0.679145299434392,1.2995449705756934,0.2549956872150219,2.2163088648489295,-0.9564120177461917,1.4206317256699366,-0.18814995893200212,1.3266845174464548
ENST00000592782,6.496464953641496,6.463926805082684,6.8936947631818155,6.897007991004722,6.890896281023786,6.9040639733995635,0.9296331233083895,-0.49131534554777273,0.318139624697028,-0.342587252241744,1.0216067930913046,0.5236709741594038,0.5735731010911302,-0.13455549332767222,-0.4655249054884532
ENST00000592904,5.994787444808934,6.068245205313087,5.2590622945618994,5.247290010143255,5.310873311524236,5.299424443328743,-1.0329795632466465,2.3581050187322163,-0.8715638243774887,-0.14772325024497254,-0.031413162265613324,-0.6090410916077031,0.06509823760303708,-0.5494383704114975,-0.23610216411095486
ENST00000593068,6.537571994587671,6.9651348465915355,6.662581044736364,6.642355082867426,6.687400860692032,6.571943180664327,1.017766102036662,-0.2835034816732154,1.6294073294830826,-0.4887352537393227,2.6430891148761484,-0.372599049007078,3.040971677543981,-0.686295214859364,0.16347324720452353
ENST00000593532,5.45139514342235,5.562720820741088,5.853293353687906,5.797192617244227,5.9011862987781045,5.776665885131319,-0.7441124842265062,2.4979783886477835,1.6357224020230314,-0.8622245908998014,2.0080785010587037,-0.5400972436718199,0.9360165661582026,-0.1535247473169348,1.0977301837775306
ENST00000593767,5.348280385650775,5.591279470472902,3.6424437215239607,3.601008180152526,3.748433778197808,3.5608822705902745,0.7413168321836056,-0.8030331413596089,1.6307059119445941,0.14457275275018472,0.12964237560569222,-0.2797900229395429,1.5401240168831225,-0.5685214399246956,0.47718266127657577
ENST00000594030,5.412417439998332,5.440759752263616,0.41914618036631257,0.2702853784915119,0.09540277493115101,0.3927681731168483,-1.392440884598916,-0.6391814794585156,0.3377305591957793,-1.0505931261633472,0.4533016806210198,2.2622933958245612,-0.2019640213366453,-0.44761141499713586,-1.4893050240768329
ENST00000594594,6.3399303636766895,6.517704001075961,6.412800297867149,6.341663126572776,6.408715506609055,6.413312605952099,-0.48836291071882576,-0.2235577517094007,-0.13637544748405414,-1.0408499260635087,1.934498148013755,-0.1502993341881725,0.5504282483963133,-0.3316713346147629,1.711206210824365
ENST00000594635,5.617037257465826,5.842544345960175,3.936147797693733,3.9854446664868735,4.080139314627078,3.8980879853966335,1.224858841290542,-0.7710620853789077,1.1654646780463975,-1.0278589925970572,1.7173401919986353,0.7053114966058653,1.5806325450636527,0.15592701609456897,-0.18724275124965378
ENST00000594773,7.374375381757412,7.457746923294423,5.785147268733969,6.023827148733029,5.932531363285199,6.0507830189225205,-0.6319158322470831,-0.7510801753909695,0.04897499190224883,0.5407962234769534,0.5629510910421817,-0.5356777662400325,0.794619391721017,-0.3071757046299618,-0.34398448502151563
ENST00000595337,6.22353512781704,6.238980446067883,5.417024349189402,5.560813695065677,5.393142006400413,5.267403697963979,-0.30892175880850403,-0.6631597714440414,2.2186756961477614,-0.618644588403837,1.4487628085740807,-0.604179666432737,1.0625015752380902,-0.5492360317022786,-0.6128525084489519
ENST00000595618,5.111921210394253,5.205613571350402,4.305253396291525,4.148168963708541,4.357252413494018,4.142739099066289,1.6233761191310672,-0.4073913235984323,1.150000732466074,2.135433306483867,1.9860102498361865,-0.34917581861860486,1.0853366676067087,0.8453202907416763,0.9210230243981312
ENST00000596053,4.75710284972829,4.8190699756757125,4.007681667526072,3.9309706514071068,4.12954644337419,4.26918213708788,-0.9398797921068497,0.38788869392150854,-0.2887374816322987,-0.9693997919980257,0.7419770920276255,-0.9175206163464626,-0.8397740455171356,-0.26242091138462825,0.8617463418370821
ENST00000596809,5.642545963163429,5.762749133622936,0.8425736823815353,0.9357876677048823,0.4169506629271602,1.0269062914208837,-0.6557781912346304,0.49978738985396254,1.4830839532940527,-1.0554647262132664,2.0624539157795545,-0.7252733480637114,1.459170149293792,-0.6865607844152136,1.083739046903591
ENST00000598245,5.1774483570349155,5.311573903726791,8.263496953031847,8.197297422691483,8.094520336580349,7.960819385511126,-0.0610425861695939,0.016225168145857827,0.7535925284366356,-0.6381309886035141,-0.31959453330435067,-0.7217377661182814,2.1836091976492353,-0.7744516612321304,-1.1116201391258738
ENST00000599117,5.124122686345458,5.293036725273628,6.248716019964902,6.163557580893874,6.208345554387344,6.1908680578334865,-0.21533855315282074,0.45183080588291086,1.0032693704669524,0.6171179575923557,0.799100647801145,-0.8490187161537581,0.89659694795271,-0.40369126892732987,2.2343803744202853
ENST00000599538,6.426321963780355,6.565434107781938,5.272211688975525,5.096585646783872,5.34191395775763,5.132130939737916,-1.030194238592399,1.642752641164028,0.627468999369531,-0.3783123192744855,0.1686258470415628,-0.9528764358007618,0.9145391762789117,-0.20217456071473028,1.671090394974669
ENST00000599564,6.2618194957516415,6.329396644307294,4.1523989041549685,4.2807166904342315,4.138255564566248,4.203890676836161,-1.0261808984162408,-0.7310982654030312,1.589686504509334,0.16243528626655543,2.1180200799941753,-0.8229437993062126,1.537978436943261,-0.432309550112464,1.7428412818576946
ENST00000599802,5.525388392592133,5.696620408561505,3.090631880642538,2.7794556108865502,2.802512384938098,2.3156064741792326,0.12235934503144867,-0.32346730164909177,1.7130674224139235,-1.110676193445685,1.8477259216436026,-0.8202921128471402,0.22960890415536192,-0.1689404277255422,-0.81236904069116
ENST00000600428,5.652150245220526,6.033565085907009,5.4742416761336825,5.594187560523158,5.529958526326306,5.732166691471663,-1.1559062176397015,1.566821383209863,0.9292665150385581,-0.43839538655682336,1.1526473609276777,-0.8410636567765408,1.3474743873210342,-0.65407277541627,1.2601783356125216
ENST00000600859,6.185770296927106,6.380714409597043,7.332099314439132,7.230297317357336,7.249928102557987,7.125070877957739,0.6738048901641944,-0.2635215716852771,1.8221987131802377,0.49045635629445417,2.152958671485514,-0.8556479323014392,1.384009896605849,-0.41369438886433435,1.9831481786857188
ENST00000601065,7.184061249514194,7.322577842783698,8.276798416715698,8.323706089325798,8.347418758084254,8.319015193762512,0.4598419130599272,-0.10366629178177145,0.37411859636558203,-0.8784632577328657,2.478762867209141,-0.514464274567453,1.1881501257773703,-0.5263970498992065,1.2148246652909005
ENST00000601257,6.520545621826031,6.611687379892366,5.149878003274202,5.10145603158666,5.110437620426485,4.913038326862605,-1.5164551575461993,0.6156824677840042,0.3674623881774826,-1.0327305926469765,1.5160012727588095,-0.9334307351008972,0.036311084372395955,0.41218899132018044,2.6603917817509553
ENST00000601364,6.844917587090599,6.893081001970616,4.9439026377555,4.828197490020672,4.574863146667493,4.8734213477660235,-0.18425737958659585,-0.4073913235984323,0.9840105142323073,-1.0229873925471378,0.14748847395451956,-0.87288389428541,0.5717403833442208,-0.4587526901734961,1.695783611038037
ENST00000601612,6.271368508887223,6.367526205380079,5.408401365415558,5.4090948529822,5.616145478645393,5.584596925016568,-0.3900389918638548,-0.43136961558395814,1.5685267281992679,-0.7631687232181092,1.7074266077783495,-0.6947789537843784,2.5471305879436987,-0.6894946956988863,2.448694192920639
ENST00000601935,3.934651132942459,3.9568082479915376,2.4996372316309867,2.663934315015817,2.1995450942604706,2.224538222033038,-0.6844351937818121,-0.35943473962738054,-0.5775351045471525,-0.9580327252148807,0.06212863954955147,-0.5595429443716844,-0.4250668938043893,1.2276266356412746,-0.2768118117104003
ENST00000601968,6.559965614627443,6.554395453621646,9.356211074827275,9.327169811927627,9.41449655571391,9.33858731192005,-0.7173050700526851,0.8394798596489121,1.4233462160222938,-0.573176321271257,1.2948515068356146,-0.9192884073191776,1.1681184716380961,-0.5356666920152928,2.353669893224037
ENST00000602122,6.474796795405237,6.341005714883573,4.879544878134671,4.831882394526204,4.67561546913319,4.68857604141086,0.09233371230102426,0.9313966455934279,1.9571150435300992,-0.12661298336198895,-0.6106865247841529,-0.9232659370077863,1.2093726526412112,-0.5811802554201969,-0.04412711593431714
ENST00000602307,5.305223979620251,5.314211267728008,2.4623418623330653,2.5300207555492746,2.7273907847709613,2.800845401500174,1.0406426255588936,-0.6711525354392167,0.31435824301363613,-1.0440976594301214,2.0069525341485908,1.169356626943541,0.7500243176876136,-0.45199963575331864,0.6029138628002668
ENST00000602402,4.482173823088441,4.526903971339029,5.020134959562964,5.065999491532533,5.088069807398031,5.162531611434899,0.6526987732237333,-0.5472646935139998,-1.19733203260871,-0.3295963187752926,-0.44180925815582617,0.780442612946251,-0.6579635528276406,0.6223430331825576,-0.686444285536415
ENST00000602795,6.301411859036595,6.378577734734268,7.274654063541607,7.32439138266358,7.282472418693596,7.2355927273994345,2.4544719806104522,-0.823015051347547,0.3229989174809732,-0.17532898386118184,0.5038158056487998,-0.7677003314088703,0.4952350167395987,-0.6503548016343744,1.4126796053228101
ENST00000602925,4.516348957826719,4.461884791272885,4.420231382479458,4.43571406457024,4.501839560513673,4.570334326922827,0.3971101581309542,0.6476535237647053,-1.1734437546019048,1.9519363712702404,-0.03393035921628648,-0.6660523504777603,-0.831387260790526,0.9174161020702003,0.6259258083405044
ENST00000604729,5.626528912854339,5.851833580741502,4.0226743820015445,4.141768784718304,4.116677763103214,4.21883875139824,1.1704708491632605,0.17208406605177587,1.2308112502101467,1.8301463700222582,1.1011091905353787,-0.8481348206674006,0.9260053109039107,-0.6691343630837444,0.40999575477786954
ENST00000604900,5.801777433680914,5.884114635586927,6.106686255099743,5.828093470766804,6.011887731021127,6.013034116839327,-0.20125706766231105,-0.9269209832848258,0.6287827861306456,-0.9304269915986714,0.5582820329544209,-0.6956628492707359,0.31139911040711854,-0.3998215411135203,-0.22538061335704157
ENST00000605935,5.400253306117052,5.475577499192743,3.513316684224571,3.620051809201537,3.574284425074074,3.3999687446232345,1.315576457158392,-0.5632502215043503,0.330936281235854,0.66583395809154855,0.028784079971791863,-0.8057078373222418,-0.37793547662489124,-0.10797324540405223,-0.49324249977585816
ENST00000606098,5.675821966358919,5.6514494618262825,5.865368265133821,5.974259049953131,5.931657821098032,5.959367377918078,-2.1152960213724104,-0.2235577517094007,-0.6226148945382947,-0.6430025886534334,-0.2328193920821269,-0.45877885892693204,-0.33871789999432217,0.24657475782459182,0.3172432558085648
ENST00000606244,6.1312305034922225,6.080934544537398,8.033509084561176,8.049526505772375,8.064544716777597,7.943744827735692,0.8203055832131957,-0.6711525354392167,0.15490982568470688,-0.9239315248654457,-0.24924031455844858,-0.49943805129937596,0.159442997508152,-0.29168414720539737,-0.7124159869013091
ENST00000606320,6.18812678142676,6.246716533586877,5.3736125199321485,5.500185102201927,5.496333409962776,5.5266150152147535,-2.019594073686906,-0.18759031373111193,-1.262364155934401,0.7730091591897729,-0.4684310918318399,0.17674199576409402,-0.23736960528717332,0.1202648185947553,0.1578955930460639
ENST00000606784,6.146783997979499,6.133463217673862,4.519545553097844,4.364832024977606,4.143675568840568,4.571427866113543,0.2497157895915547,-0.16760840374317373,-0.340367541196007,-0.7712880566346414,-0.21241009006516165,-0.8278052244811787,-0.8983736365288847,0.14926248485967472,1.6296967158679725
ENST00000606911,5.362388605792068,5.432759711356404,3.7884478015151455,3.8285834334276143,3.764441765577293,3.7913597702743527,-0.22831416281946992,-0.2515324256925142,-0.08534692947802111,-0.2013108507940847,-0.5471091784993874,2.019222137076255,-0.8954341301275349,-0.36753587082379535,-1.163222960950204
ENST00000607062,3.414578402275364,3.8446368353216576,4.475178397733838,4.59938007554087,4.413966804488339,4.749062591751479,-1.7893112620686593,0.7755377476875099,-1.24374620042945,-0.8849587244660914,-2.4207023561213,-0.9550861745166555,-1.0147640831157325,-0.6910248821873535,0.9461402627714576
ENST00000607635,5.853476697919806,5.944565248083262,6.83038922724971,7.000825931549082,6.854198776101545,6.953781220294796,-1.718816523818176,-0.9309173652824134,0.20968768204632382,-0.5926627214709341,-0.10838655222136577,-0.49678636484030353,-0.06238733956115006,-0.2508370202818519,0.719515888213261
ENST00000607714,6.487312959407849,6.747446391011831,6.4568801446848365,6.420743871794491,6.486869367737925,6.441237798495334,0.28323404249555806,-0.9508992752703517,0.9931637710832997,-0.5748001879545634,0.7328532909581329,0.7808845606894297,1.3228599855933234,-0.697347966850441,-0.6775044464893732
ENST00000608872,6.862975358931343,6.923129667427833,4.828977648109155,4.980535619663307,4.882880854385337,4.978745897456675,0.48061930959691246,-0.24753604369492657,-0.29666088003381463,-0.4107896529406141,-0.23290899980958568,2.3833870774555357,-0.5187453486021112,-0.4520628665999495,-1.3002178356062
ENST00000609104,6.341010504506102,6.405221632524965,3.843587790175432,3.8640789330818315,3.82313202597584,3.8429279496835265,0.3417000583205164,0.5637295018153649,-0.18180304327278415,0.19653648661599046,-0.3143525530903103,2.7855595237481876,-0.9341318521685678,1.0544879313966118,-1.0628701177381694
ENST00000609477,5.948565773326788,5.8665622526993735,8.56309084585001,8.589704153902183,8.657386795210911,8.678372434181954,1.7863987688827925,-0.9109354552944752,0.6599852217071438,-1.0327305926469765,0.5176222570330795,-0.8264793812516424,-0.6227745902535676,0.2076372024692988,2.835277234041826
ENST00000609943,5.366657233482904,5.476084192233686,1.0618477026869162,0.8920272821764698,1.0512621825113848,0.8982570083059578,0.5705175500589147,-0.20757222371905015,1.3806375003365081,0.3215742212305855,0.18684061583534425,0.2554086940499095,0.5038055087793574,1.333765934795862,-0.8835688885935462
ENST00000610020,4.952584216676282,4.95514151997672,2.5063607243861274,2.640308500821182,2.8072543498669282,2.6098550563030476,-0.5457840793301291,-0.9548956572679392,-1.3786078367573154,-0.15421871697819825,-0.17549922721727018,5.680317241568925,-0.924272800849532,0.2915065974404918,-1.3286040134343593
ENST00000610343,4.542705702533949,4.399161497023634,3.771807719493714,3.8777777122415134,3.9061611141933965,3.860417234824567,0.3374953310612694,-0.01174950583725567,-1.3442844336293225,1.0880392957512202,-0.9751186829392322,1.6011395720291683,-0.9610610044636875,0.7576570449726308,-0.48979748018548663
ENST00000610401,6.620852928369971,6.74865525534636,4.764685014928823,4.511817043656031,4.64431134921518,4.5316092202265805,1.2384634737962716,0.6276716137767672,0.6872117236644749,-0.5634331211714184,0.5816853461175434,-0.22896603247398797,0.9336721453042544,1.4511097399734403,1.0487023194625382
ENST00000610426,6.403535928310951,6.5309668224288195,6.073187555545805,6.107054957433936,6.048472909903896,6.122111044843345,-0.30892175880850403,-0.567246603501938,-1.2767176761444072,-0.7258197895020614,-1.3208880497235067,0.5523975774660218,-0.6284776992082386,-0.6894694033602339,-1.1025333568670477
ENST00000610672,6.3828269853908175,6.420916767578553,3.326276873462447,3.336549158938122,3.1609687584882735,3.435321355197558,-0.27229356491340756,1.311052935364254,1.2886910131738785,-0.8232517905004471,0.956037833398915,0.43749116423954976,1.9583078042025357,-0.7339080423724131,-1.223495645380854
ENST00000610704,6.470915120060225,6.389678152676314,5.379117031094999,5.384607077521672,5.38488612376977,5.439443709084476,0.229401696922461,-0.8390005793378976,1.8885811225317213,-0.05841058266311893,1.822010832582766,-0.26564769515782327,0.8604449622702528,-0.4553382244554288,-0.7122372680517653
ENST00000610726,7.620388299767827,7.697104908216877,9.28727551860769,9.278762507964684,9.311062549631213,9.322712641374356,-1.8925414879664941,1.0712700155089954,-0.8471478055765651,0.22251835354889332,-0.6601065500936698,-0.4141421368658794,-0.942534772578409,-0.3316207499374582,0.6770269944858217
ENST00000610735,6.046952753808519,6.057155080071304,2.329609762413434,2.471322265427972,2.7271089808749798,2.4324124859561844,0.02005368636041922,0.1361166280734871,0.6002358769861916,-0.9206837914988328,0.03858473908373536,0.979761045119862,-0.12072157089558387,-0.2609666019121181,-1.3919999099904827
ENST00000610822,5.629603870482962,5.641007822796204,7.30508491677649,7.207537126560975,7.289995193626371,7.289632747122044,0.6780045766982657,-0.6311887154633402,-1.0245621381101782,0.037397551651960396,-1.1026054201221045,-0.8711161033126951,-0.5991382725534357,-0.2529109920513446,2.7840616584189823
ENST00000610881,5.786207479158023,5.773629536109998,4.716413742764305,4.698596415698908,4.928220643925222,4.793831147887142,-0.15708693796130813,-0.8589824893258359,-0.5778482422815284,-0.7794073900511735,-0.7427372989121378,-0.09019444111586405,-0.7243805018051624,-0.45493354703699124,-0.9378193840552574
ENST00000610897,7.061845557353426,7.151570569729497,6.865583569698887,6.791790036962216,6.787744778613774,6.858978643879479,1.0681847558521058,0.35991401993839506,0.7176319501915804,-0.595910454837547,0.004811205616973544,-0.18300346718339916,0.3232437791058517,0.50129390039241,-0.0676937039381979
ENST00000610935,6.623867763488161,6.7315473298762365,6.767349461705705,6.574598005422626,6.642553171923142,6.6108060333161625,0.9107424289521011,-0.4793261995550098,2.8999616346987644,-0.5277080541386769,2.2106987743891824,-0.678426887286765,1.958969752857349,-0.39276497862951465,-1.1647953111154294
ENST00000611010,6.922325127480686,7.057463447145631,8.823811619450135,8.818430717066724,8.859894158775889,8.82431841023091,-0.8406534987550088,0.551740355822602,0.2539776262539263,-0.7453061897017385,0.6514479480824574,-0.9435955331940082,0.8359030067424362,-0.6617110616892796,1.724102619210828
ENST00000611074,7.0722974254770294,7.259057670750792,2.3717570567872106,2.834411674949291,2.1096327696157147,2.962859549121802,0.28323404249555806,-0.6951308274247425,2.2032073987006124,0.07961808541792756,1.4982436329849502,-0.4229810917294542,1.5369861233770779,-0.622368828915549,0.017418816906208088
