ensembl_transcript_id,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me2,H3K4me3,H3K79me2,H3K9ac,H3K9me1,H3K9me3,H4K20me1,K562_PROseq_1_PROseq,K562_PROseq_2_PROseq,polyadenylated_mRNA_1_RNAseq_ex,polyadenylated_mRNA_2_RNAseq_ex
ENST00000629145,-0.32153909769903,-0.351958433736084,-0.457186891397895,-0.0260141843813308,-0.28402523659173,-0.113079010422223,-0.295969807169393,-0.326884697358449,-0.887595330319282,-0.50789489825681,-0.553323227730592,4.571346639191817,4.564990651718588,2.3244335986492786,2.7990018056726806
ENST00000627163,-0.31057581926438,1.07654280808189,0.695111063899654,0.199335502401807,-0.191627525740306,-0.370755449901795,-0.329640839710167,-0.151628200207195,-0.275621869227783,0.387280175502099,0.113886624012069,2.441340746750724,2.4076466150602815,0.5084576571741095,1.3156861501470023
ENST00000625713,2.20015901634031,-0.473635650206133,0.818727712432782,-0.307889293155122,0.555624932105904,0.686461837282749,0.807285937412405,0.561278115023116,-0.199590467042121,-0.360067012173188,0.696571238471967,6.289083679528183,6.261758137262946,1.9981934061125728,1.9991294599462823
ENST00000414621,-0.416403531596417,-0.436114041603034,0.0916683782146263,-0.329195993240291,-0.566145833853491,-0.426903506118475,-0.267692834133334,-0.415596917341494,0.721268192977004,-0.553628874715635,-0.132063832387732,4.604799020057139,4.562890583819089,3.3050638818227607,1.4542908442588547
ENST00000626665,-0.300216135354145,-0.62265003865844,-0.61949170860377,-0.328381325295858,-0.449920975602514,-0.377837645740378,-0.202777452146389,-0.324239807124351,0.362864950009518,-0.56746732996215,-0.722373702296118,3.833098085023725,3.792664407739659,3.291831967961107,3.045067186808904
ENST00000625445,0.737362852113948,-0.166494482640767,-0.350860674412005,0.31902902346849,0.768488751154193,-0.00159811477603811,-0.238762523341036,-0.0352530299068572,0.231518567020242,-0.115846518817608,0.74332988037307,6.358740039809999,6.33355203945877,4.7483657870201395,4.763241542951031
ENST00000628328,0.327698092058865,-0.280131354410152,-0.460631728334509,-0.14357703543949701,0.999431008776632,1.32712032990392,-0.0846295258825936,0.44646386354946,-0.852905240317236,-0.0589394018344921,-0.556056809872503,5.047553018612752,5.0700140009088095,3.5557825234918945,3.1881998799917226
ENST00000629093,0.46601071572998,-0.463987236565336,0.133039544886083,-0.25963588413871,1.12151525565327,0.130059396352728,-0.0507428596981343,0.0652094401325925,0.202198271073042,0.791613714190757,-0.608318584243505,3.0545046455397515,3.013788771971725,0.5800882910522016,1.4376601697147342
ENST00000635373,0.445116942456475,-0.660707670241583,-0.206111276210031,-0.362910712786822,1.53669732238126,-0.0740165393700861,1.72535100301994,-0.317389107829472,1.08604806638462,0.109928584572912,0.957412523907966,3.630875561486043,3.5793673340291963,2.4172626594104667,2.336856264680384
ENST00000634923,0.54953879518014,-0.548142844432287,-0.106475992504873,-0.14871571016592,0.296202548281064,-0.376105310067631,0.0721264778385838,-0.245760277227327,-0.320471853663146,0.0902652693374304,-0.115734275908424,9.144208438870756,9.139818381335003,1.3919975705869299,1.2667300004076452
ENST00000635615,-0.371423606974301,-0.624794130578617,-0.411476555123587,-0.304066620492783,-0.556815526691737,-0.420704461799332,-0.327912552148095,-0.41104423743034,-0.5892056379534,1.46542645727806,-0.91070312459933,4.020676016550943,3.9937348109701474,0.657574170983177,1.0297192224754679
ENST00000634803,2.00603968083654,-0.332661606454491,0.528400830226762,0.61356281876347,1.6664605337998,1.64457933377633,5.73871794245894,2.75241791797676,1.18648762336504,0.162369975564486,1.2186854275769,5.7612096786175915,5.767377472834947,2.2680474110344324,2.396455282519242
ENST00000510155,-0.404325574831505,0.75117685919502,-0.403195697102879,-0.255061210296895,-0.555854826025497,-0.40453599552036,-0.338613774017535,-0.298701440765595,-0.177195985017933,-0.309849658631946,0.0987080494872496,6.980362168295167,6.913877002202471,4.1153473286482205,4.938941703897638
ENST00000642026,-0.356171470964165,2.97513620339869,-0.62346652045371,-0.280817250693966,-0.3652907731332,-0.371927324033359,-0.122111158932666,-0.292978071734431,0.168972670358682,1.251936513137,1.86643649065149,4.273872144048963,4.269039116174391,4.848185883440605,4.708509422370625
ENST00000641632,-0.421312665957042,0.484773438113019,-0.225554730842653,-0.248794533801257,-0.520027774681967,-0.420738429165464,-0.281522353042502,-0.273466586400917,0.34028740682437,-0.142711479130357,0.357966734735827,2.83582082141653,2.71414570695105,0.2066170974493904,0.9565482529239532
ENST00000646849,-0.39459981682882,-0.477923834046487,-0.0567577209485425,-0.308202626979904,-0.529125654263179,-0.426495897724888,-0.271735160349279,-0.423531588043789,0.0457725090321553,0.0686779851965029,-1.07306351655439,6.223163203963671,6.239033358296387,1.254889362117876,1.1531810006917136
ENST00000648185,0.00844208571843196,-0.725030427846895,-0.470005659613951,-0.142950367789933,0.238939033223555,1.90531283620781,0.831568860421403,0.773476357739157,-0.84753544626239,-0.666489949774582,-0.435923068372746,4.512262986617184,4.564157814903478,2.6522571407445388,1.820875787428379
ENST00000647995,-0.420191921350152,-0.72985463466729406,-0.462321023370734,-0.389794754953109,-0.539230720026738,-0.430928639005152,-0.320381466682084,-0.428604574230503,-1.00948355332559,-0.885275221178341,-0.66068826317274,2.172568281449685,2.35889390570149,1.1643722683219901,0.95585495652675
ENST00000649562,-0.0769983874384774,-0.127364805097536,-0.108165287541097,-0.308641294334598,0.451198540562435,1.10967823560805,-0.0579521039049145,0.416069305285474,-0.930919805079972,0.643415155198747,-0.324925246136743,2.9885339591109332,2.8040724471481098,2.732370600397356,0.9439893484495838
ENST00000424415,-0.414902128131165,-0.72985463466729406,0.0782202647889966,-0.389794754953109,-0.570243200059044,-0.430928639005152,-0.206887365026772,-0.428604574230503,-0.865322889069068,-0.514425801880803,-0.516096155140099,2.2772524155316036,2.2849910028285074,1.1204687848010568,1.4591673532002054
ENST00000648102,-0.412722818252815,-0.00354349670730983,1.08934615254952,-0.3061972905013,-0.546170343502918,-0.419838293962958,-0.290659426392077,-0.396519020570946,0.302759868827434,-0.384425517581594,0.571581791851711,6.236452797142209,6.2659993569877726,4.024079805868855,3.705108804324567
ENST00000649401,0.376249537045291,-0.529918063110781,-0.293225902587878,-0.283261254527265,0.112629031573064,0.643493119125399,0.712535870694722,0.391788345759323,0.249061928278972,-0.547256830909523,-0.26557773910842,7.24430131235604,7.229178734336739,5.869397278979873,5.538645245374584
ENST00000649496,-0.356227584022967,1.7401392573767,0.306275094679293,-0.0543395621416139,0.293107941065849,-0.32082342168732503,-0.174696802278462,-0.280620797689872,0.440452372063346,0.820279085772823,-0.337154429403185,4.664364302280675,4.683392208065984,1.2791951422831813,1.078734899574299
ENST00000649774,-0.265278931688489,0.721159572312541,-0.290576028021251,-0.110050316187835,0.122552582464201,-0.242426740653993,-0.169672860221862,-0.270171313322368,0.213334491698149,0.877609828936955,0.139747749801987,3.3896462025708005,3.335951456044901,2.3641334955041677,3.12744464265646
ENST00000651999,-0.392969504985239,3.92121676317682,-0.149967058829631,-0.364352048380819,-0.449934257178545,-0.41793612145955,-0.298785918187666,-0.350038326620886,-0.360684288687505,-0.306231185002437,1.06488546390835,2.3674400726472333,2.3892674680189376,5.91557182176398,6.21031919225932
ENST00000651728,-0.406466970480934,-0.457018937824761,0.340657217181272,-0.343546682415301,-0.542905289395306,-0.407728927936796,-0.302525713619934,-0.340325942810426,-0.286117375789528,-0.197853487025907,0.462166569803131,6.323402552345897,6.354881411322151,1.16174753894872,1.4205511173650658
ENST00000651788,-0.421973890109416,-0.408240846640733,-0.644831134147136,-0.339661342988006,-0.541532859872106,-0.430928639005152,-0.298464076928435,-0.376573946674465,-0.0911267291729276,-0.336767572217322,-0.630654827797801,4.343633021878226,4.340154330309552,0.18089760591194717,1.2608619059109274
ENST00000652012,-0.422163461254018,0.61931520610413,-0.507534508163799,-0.362472045432128,-0.559175220033239,-0.430928639005152,-0.279797283893022,-0.418415243000779,-0.247491470826828,0.29116998568415,0.128957293978655,4.382107496593243,4.356053005675295,0.964351660496105,0.8734138543483798
ENST00000651492,4.37209988515726,0.291805165297082,0.205679231443733,1.75296993920035,2.8240450695267,3.04884120073451,0.401009623821824,2.43511780759752,1.20427506617171,0.716261207242581,1.57135349206945,7.483924791896993,7.465723423818663,0.7444434326979311,0.9514644690117304
ENST00000651327,-0.405817878881815,-0.239929630906832,1.41938802982285,-0.357145370410836,-0.570243200059044,-0.425748615669977,-0.279452913745645,-0.373452109021103,-0.910325424471897,0.0639121906600756,-0.0417117489603704,6.759326614111137,6.740269397426435,5.695657373545293,5.656606992053135
ENST00000651959,0.0612186923757582,-0.319797054933428,-0.584546487756383,-0.34235601388113,0.323985391741839,0.395989905802448,0.0890682017245174,-0.0974296298363223,-0.423687838251467,-0.246305731479584,-0.586162181619598,4.030381880630612,4.04722211751984,3.1465676131736116,2.375360758822498
