ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_exon,len_exon,gc_intron,len_intron,exonJunDen
ENST00000492595,4.4197464372924955,4.3277792477793815,3.504757067314111,3.6424897194161026,3.688549592305431,3.596332535433607,-0.7014372448619056,-0.5619531612723103,-0.6878953104566781,-0.41614153838014833,-0.8759952374581242
ENST00000492597,6.116195191078139,6.146409063822285,5.142702686915711,5.029092087985217,5.13211716674018,5.142989186268094,0.33595589275211424,-0.7487613035266998,0.2568240828769549,-0.12129973266886837,1.2806838562711085
ENST00000492622,7.583659544321217,7.678598308570184,4.333171582360953,4.3492177071618405,4.43893002342289,4.328534771601304,-0.802081303859339,0.2976026447945375,-0.8306135528047682,1.1822209445357108,0.217580495387927
ENST00000493112,4.726632769165407,4.749736769218678,6.270740474328008,6.316761706940229,6.212086513984486,6.188286542672455,0.015770541826049603,-1.1235693465187604,-0.2639835987938736,1.8370413326049435,1.5119465291863117
ENST00000493396,3.985635115649548,4.39777000029183,3.528865138476657,3.33185988863998,3.459385929247557,3.905842825458401,2.9575471436095775,-1.4155501749227504,-0.9360585226293878,-0.3481560972626042,0.09613615644611616
ENST00000495360,3.204347749756712,3.213555106438343,6.456633082921098,6.475737854215933,6.470604666989545,6.504700001869365,1.3501842758215346,-1.1840510895453011,0.4788079653424823,-0.6013550587477544,0.886805644238519
ENST00000495893,7.8490730906219754,7.834679011119497,3.466127355944861,3.4469816273597105,3.581391862869619,3.640577199938748,-0.9998039943950979,2.1942862709371904,-0.6485103355688114,-0.28825361575675507,-1.2009897528514517
ENST00000496166,6.1769679415413,6.214331879757165,4.907317019615397,4.822154338781249,4.817042610810707,4.900379724814079,-0.25605527342408363,0.5279099716887051,-0.44918750385613654,-0.7397920992703462,-1.0477507111022262
ENST00000496384,9.136283911413333,9.214480837884187,3.8727943438659325,3.8944311090604202,3.9653023166545047,4.03034506798779,-0.6531308671927807,1.2784198765352872,-0.6231824705387323,0.8633718428419994,-0.819105240846294
ENST00000496390,9.387508967553336,9.497651513128046,4.27193699651636,4.320393600477349,4.412264509257338,4.249770830641659,0.38976038780383265,-0.31198181940399655,0.008811686932224146,-0.38290376423591815,-0.8154059455596929
ENST00000496391,0.46641917593521004,0.4608401488987238,4.761694129777167,5.028239717986076,4.645668403299435,4.9105124522035775,2.3882200114874257,-0.5533129122685189,1.2242171350633713,-0.5111943249470671,-0.4511380359249854
ENST00000496455,11.807253131517145,11.619317607016258,6.536673403001827,6.497779783350641,6.566507074482354,6.505429252131254,-0.5834010844547033,0.9962710556183705,-0.44599167683109764,-0.45693884262199114,-0.8889751789341863
ENST00000496811,7.306672279789146,7.272039954383654,4.892633568205936,4.868581501359533,4.900698105138068,4.948576746603824,-0.9074292879371187,0.42780225909305136,-1.3103736820400729,-0.6534362953989498,0.016321768335371852
ENST00000497134,7.838393799187525,7.926501526533576,5.5212737488247265,5.562882699894523,5.486709365714756,5.634159723189635,-0.3003016585272652,-0.26043826500206774,0.12458895617818372,-0.4749166332402816,0.2678713109773376
ENST00000497558,5.035772648145138,4.996853177237059,4.414373123817244,4.337662107698279,4.358235451827305,4.621913124017917,-1.0427758047821876,-0.29589307987969504,-0.358143911367953,-0.7091010110311705,-0.7120453155409937
ENST00000498286,6.822760010689432,6.729278252947349,4.352115168123613,4.294597717237959,4.3040125695199185,4.356366160684479,-0.27312299167032905,1.6594846515645763,0.5434283276604503,-0.7381614150149357,-1.2471330176698867
ENST00000498289,4.990812731127914,4.931125470538928,5.589652091807617,5.507150987485138,5.545944501457377,5.502616258134972,-0.007283760082025645,-0.42847621114477213,-0.3156638056491041,0.7760396416077956,1.8471548436639253
ENST00000500704,4.492433937051017,4.507188320511004,3.9104137031023534,3.8738917770990873,3.9180519415457296,4.004661182909384,-1.4808723364672705,0.1605504192171545,-0.6017133647283539,-0.3313056932900296,-0.30582542984913713
ENST00000502271,11.34817191961361,11.384207073197997,5.900472066089736,6.040358449657614,5.865763751714031,5.9154053414065215,-1.033432975343887,-0.6075379232578313,-0.4680397661342447,3.1532149117172446,-1.139225681492039
ENST00000502732,5.384072327892705,5.4405245508207365,2.985520495695524,2.773518113235604,2.710423911378276,2.7230169393206882,0.2132081396053526,2.0646825358803174,0.10611351229800862,0.0804924109620773,-1.3028699788073748
ENST00000502903,3.0094458551452417,3.393593682605366,4.57763974363226,4.74193682701709,4.540582012095538,4.787967561204553,0.8951062313910487,-1.4054202278148566,-0.4897942149153846,0.13083223788372936,0.8531299390278789
ENST00000503039,2.7101771056933814,2.661343005401225,3.213785784977194,3.3314528140250803,3.041919357768602,3.2826411765966066,1.3102905521331378,-0.7487613035266998,1.370261740841297,-0.5481263035464554,-0.3226433333910024
ENST00000503191,4.660309595715615,4.578769486079918,7.31695379282005,7.518006462451145,7.310955542140171,7.368937081866649,0.41471268188488875,-1.3574519488627728,-0.7160292712093631,1.467177985192589,1.6323484154263639
ENST00000504087,7.07198821263161,7.000707489770827,2.90342068875077,3.234951610401796,2.984757658016278,3.113859189129584,-0.7856644581575194,1.046026972295377,-1.503887754514465,-0.70710795249678,-1.5231442353723517
ENST00000504123,8.743461650753611,8.83636774970926,3.7470863071436953,3.682323144329178,3.4115702039192786,3.5804931246012135,-1.2425599022260454,1.0659889268903437,-1.0419050826947658,-0.13081205749209596,-1.1346260171722549
ENST00000504176,1.6903030856107382,1.8406189047454449,1.6283379602114663,1.9215765538428071,1.7653096284497931,1.3752652569435166,0.14970595276071474,-0.02506596455395339,-0.08209433326089056,0.3012387425741209,-0.4181027094940618
ENST00000504352,1.199962821822222,1.2550771770727167,3.8240652319106134,4.0952775192119555,3.7045453401819186,4.227038127425303,0.40474529169777096,-1.2889258360740812,0.3999159014295362,-0.08363293955932585,1.8518309335458176
ENST00000504381,6.010073819580445,6.0026234797535425,5.493933127494352,5.450800703350164,5.382517165863287,5.580900814498304,-0.4417650111898324,-0.5330530180527318,-0.7198450207484276,0.5280347114546934,1.9253352623680204
ENST00000505019,9.283539543764112,9.292278963910759,4.26554615618737,4.525753851299901,4.297577880810104,4.5592407104170665,-1.0160686557611667,0.40664854601480316,-0.5941137313738867,-0.1933820163293264,0.2580231349435652
ENST00000505286,6.639238227044604,6.639835980115455,5.075234439171811,5.4269281460695185,5.224305584984765,5.21955136936328,1.0259176165868682,-1.1640891349503344,0.19890661442133178,0.14851811588839697,1.8331991841095812
ENST00000505560,4.688549565441525,4.628149613530791,4.004957321423458,4.24481351492331,3.9589536821232016,4.299351781201797,-1.1434109154675731,1.6439917912819155,-0.6292512532713634,-0.4592439456743923,-0.9245690780584334
ENST00000505747,9.698857578074586,9.65919713282947,5.279163426351546,5.389876002052232,5.331801515490408,5.534395840980921,-0.865629202108999,-0.9182889477735062,-0.9615886417372044,-0.6959750093703359,0.26924253163618955
ENST00000505788,7.432612955091956,7.262797178383619,5.957330092871219,5.7685924590181425,5.812140106986367,5.8494336035383165,0.06753965611546504,-0.9558293399968764,0.022312454789523938,-0.21780201635170748,0.6291902630371269
ENST00000508064,7.874023242489824,7.852453433492023,3.6227005489427846,3.655218602578578,3.7213440985220116,3.7907313456530325,0.7195164336956975,-1.0425297696556122,-0.053891001350622345,-0.33612728439090367,1.2924407919149141
ENST00000508208,7.324866072101014,6.952072116811982,4.74870874247088,4.756389913642288,4.716230616446507,4.558001920163304,0.36425130392822386,-1.1199940710689156,-0.473797357228394,-0.5737944816408791,0.5160954538711574
ENST00000508235,7.511054723066293,7.712271260023875,5.158027443108348,5.352618448806777,5.24365723819212,5.395842382418467,1.5388192898978235,-1.3955882203277836,1.493704780561827,0.021203952540055547,1.5303266562092845
ENST00000508237,7.155782020515597,7.17727008561271,2.991493107982979,3.2641163440920282,3.2089355438133285,3.1559261595846224,0.2217828990032677,-0.22170611429541598,0.13435610814400425,-0.42167781208678873,-0.9863730277246752
ENST00000508803,10.47158783246837,10.629247044191233,5.826815803273105,5.769115079940681,5.762838117936926,5.717700906247279,1.267805292108611,0.6771777217197245,1.5471677088817957,-0.06939968315716308,-0.3750978649046393
ENST00000509093,6.899015712388799,6.966286148265377,6.15826817495994,6.171088380432544,6.0858995845868336,6.123137693701512,0.16140022741213747,-0.8980290535577192,-0.15987666848319568,-0.7153318354391894,-0.00851441047142769
ENST00000509663,8.63284379995264,8.366490051090638,2.1904969858018424,1.3064310476252732,2.5424815450110194,1.9300447521682946,1.3080909816364192,-1.3491096394798014,-0.397133162940076,1.2094292133158,1.5076517075964282
ENST00000509789,6.770946251792983,6.761864793047763,5.141967592212249,4.907715299106804,5.3340970085967,5.036003715413346,0.6214938446917333,-1.3330208999555,0.8562502567331021,-0.0410942255879398,-0.5321254699656883
ENST00000509971,3.18714990206515,3.063239597419497,6.249994043829395,6.046966577929029,5.995255583578605,6.243267438337087,-0.43070580782510237,-1.4134645975770075,-0.7886132431663896,0.5642520074483155,2.8026471942785838
ENST00000510042,8.616357419381501,8.949591797695643,4.864237298769712,4.847647275088319,4.774796357882941,4.947153684297039,0.0784486090326241,-1.218314145939647,-0.39260196683905996,0.35388367254817416,0.31470227362919867
ENST00000510259,3.745727246844139,3.754816988296191,3.374356145243517,3.8382135104872543,3.396192102760363,3.9357584033626885,-0.02551656801473983,-1.4188275107517747,-0.5258028418403452,1.8374641025970868,0.1347714923581034
ENST00000511367,4.106665704117067,4.151333100325726,4.4968243406321715,4.548373999352638,4.648193110790373,4.616716888111308,0.2569333461869752,0.005323876769727193,-0.23408349027415634,0.16231853634622243,1.4194071701363125
ENST00000511449,8.357991214699425,8.305196763349215,3.8682298719866153,3.9743829130174606,3.692585105540588,4.03575419333941,0.7589790923770492,-1.388437669428094,-0.08112303202093213,0.09365867643168756,1.4048472413291169
ENST00000511542,5.5728849375758225,5.754056075747113,4.608108428744512,4.428827678985,4.5761492577764145,4.5024853326347785,0.10581725896527248,-1.2668783041333718,-0.6041834282232147,-0.11414284065901141,-0.7928837930965188
ENST00000511633,5.139444219486305,5.102142622707688,3.8871573183301975,3.706545436098916,4.021584229631491,3.8878010353635823,-0.7959386901879251,0.0741479291792391,-0.8296644370741503,1.0436027168736293,1.2872485388877402
ENST00000511689,8.977167510973366,9.036675005628375,7.857609345926825,7.835591386704151,7.868661233367476,7.785672283925456,1.702078425196441,-0.7442922092143939,1.5219410795675927,-0.47511795228415943,-0.3303083372856461
ENST00000511725,3.2953468211625427,3.3266803758431096,7.547742444928496,7.5666836678732174,7.60255134272397,7.30591417621729,0.32047785499879,-1.3797974204243026,0.978613112508505,-0.10433860322216096,2.7721257474676384
ENST00000511736,11.681273424510499,11.54723194174552,6.12169369373558,6.322248469291068,6.171502771612218,6.201996077761874,0.9063024934446179,-1.290415534178183,0.5010447760047384,-0.4137861055667777,1.3537317710023433
ENST00000511833,2.1939895226753556,2.2057443898256706,3.612713858710962,3.766402842529811,3.657269892727892,4.014459450841649,-0.9831366978275532,-0.18297396358876428,0.3475991745710848,-0.560054456896217,-1.5363182129611797
ENST00000512062,2.8903501383351937,2.8182168729762145,6.025297334059623,6.034050094638562,5.975183449697454,6.0715153591902835,-0.4336113066190613,-0.2768249441471896,-0.2063448124506298,-0.7323030308380908,-1.2942378630908913
ENST00000512223,4.500910038108509,4.726621441658489,3.965256202156364,4.173947404899647,4.397614177829561,4.471516906083075,-0.7138670292800073,-1.4241904239265417,-0.18734652372980232,1.1079342173447906,2.1510413949064464
ENST00000512351,5.0120212537750595,4.898562142613833,4.6549960316402474,4.482069700261979,4.44510170324131,4.325704921678702,-0.5435547163420164,-1.3938005826028612,0.176968425663731,1.4234011591013545,1.4980296146945615
ENST00000513237,6.803844205740789,6.560204225232428,2.4078179484881863,2.451665856490554,2.247433605794335,2.3829335249388204,-0.17639222718982028,1.4536083735776812,-1.163342248194364,0.13310714307954888,-1.2617114410222479
ENST00000513440,7.1855853032764,7.208847456396636,3.1401561375967715,3.067307761110205,3.0294822930147305,3.0239505537738394,-1.0396890346297993,1.5441820183070822,-0.7498294754634862,-0.01608033438611908,-0.709429215545296
ENST00000513458,5.593440267472038,5.69620891466827,4.239498351186398,4.12379320345157,4.305178725238934,4.165264926335814,-1.4487345807152487,0.47398290032021306,-0.981785445488576,-0.6690687191560635,-1.4604249363679205
ENST00000513602,7.361294537149998,7.3932601354564085,4.971802532924239,4.946490669311919,5.2666054314861395,5.05094393152953,2.4286516272633163,-1.121781708793838,1.4315691022928496,-0.3428312085520355,0.5250202311828774
ENST00000514135,9.70583874046024,9.658923526121288,5.65028303142554,5.527430233661854,5.704587041994032,5.654675360752709,-0.3393039310992626,-0.9689386833129738,-1.2992977771587,-0.33188951851727533,1.1662667862799327
ENST00000515030,11.194727478467241,11.298592328887159,4.348487772619124,4.16588558790942,4.292814362915054,4.251534271268456,0.29428413215237664,-0.39898018868355273,1.022605937230849,-0.4314619176192514,0.7556271417909689
ENST00000515235,3.3745418630493456,3.3801082056695035,5.901290278864614,6.027431497686452,6.036711133225176,6.118817757993684,-0.8774360240217866,0.0753396876625207,-0.7660826277922775,0.6946463521679878,0.3930335605744999
ENST00000515325,8.290322681161937,8.384726853172838,10.553905441705586,10.584522650196918,10.53713803723091,10.52020849241414,0.10175150322215774,-1.3917150052571186,-0.5878469299139597,-0.6982599805183493,4.670112908009914
ENST00000517392,5.889563781315158,5.733063655485515,5.309323010028393,5.460563940587777,5.523912351860638,5.457938868831124,-1.019387147163071,-0.749655122389161,-0.9527025743250084,-0.44416514928794265,0.03558029629732845
ENST00000517490,2.2154023212913847,2.179359254403853,5.534971103222041,5.459844595819068,5.406329821524798,5.549831605200724,-0.9597455416885949,-0.12815307335781106,-0.6979377349823042,-0.6837549434069514,-0.11988459561386175
ENST00000517566,3.4328730019726836,3.509016584867513,5.0510824816742375,5.01912804378579,5.124154890545616,5.16358953070667,-1.1472735525004196,-0.2342195783698727,-0.9380123358492762,2.804087425824307,-0.10091880510130996
ENST00000517970,7.315043738464225,7.1240517766213145,3.2081680121288976,3.294955728292812,3.3537016938706485,3.500256801524129,-0.8479886467396992,-0.1791007485180991,-0.7197337513327607,0.11017690398186374,0.7831939429615244
ENST00000518180,6.198685566829204,6.0713940085780695,2.5392845407551468,2.8251436040208904,2.113661521300772,2.6938698064004436,-0.0849211927358382,-1.3976737976735265,-0.8033433089497528,6.088003669559515,1.5688284145921885
ENST00000518696,5.943504161178205,5.967177047464098,7.470141008692354,7.4187657761161585,7.525475119705329,7.33416743986833,-0.40360910996316685,-1.1527674293591594,-1.3724909079589247,-0.6199267405454845,-0.005294604266531992
ENST00000519289,3.17827528362162,3.459114208978581,2.179975534261436,1.8719389720360156,1.9536613230304678,2.0874679379419607,-0.7145647469177031,-0.6966218698831302,0.08186186554982927,0.8029962615830374,1.268541556993685
ENST00000519374,7.899357163940021,8.026390815643978,6.627644190041382,6.705224443962737,6.744814217064223,6.655078477934658,-0.0629427375007591,-1.152469489738339,0.8906182498405426,-0.6027340941983176,-0.7030427840742843
ENST00000519389,7.1053464107082025,7.006229744709181,6.448437836878401,6.506632119386314,6.383116864521333,6.479838970306796,0.41156984855739076,0.2162651283105689,-0.5899748966180056,-0.09893318689404115,-0.10411419557945095
ENST00000519728,8.541158928663975,8.449190540599893,5.064457083459449,4.824392687437043,4.936576204425003,4.973346499973924,0.22567622869207654,0.17425564177489278,0.6464809774491694,0.1844938290293657,-0.7379162400685486
ENST00000519973,4.802045475373523,4.913598317266167,5.801563301305404,5.816419524769515,5.857251000549039,5.810676609232927,0.8314919594658186,-0.18327190320958467,1.9058338279115017,-0.6874894116708852,-1.4304978845811411
ENST00000520539,8.52941209707967,8.531449803962639,6.079363069394471,6.1023492556897025,6.0942361213412175,6.109606469250192,-0.14708904968925865,1.6708063571557514,-0.6079689336576393,0.3965834417546625,0.8829710702413135
ENST00000520739,5.064899098681779,5.226760963615241,5.347955622373527,5.255477290396246,4.983733147583296,4.956258855461727,-0.0526608228067982,-1.4086975636438812,0.5199909944154237,-0.29162570974170876,2.672401176337584
ENST00000521654,5.920331213007574,5.736732510800168,3.651292855170482,3.6621922630385093,3.7690581235837213,3.5750979139866117,-1.334647624506399,1.7989203941085223,-0.8980797457050514,0.0868641587008107,-1.5296415699646961
ENST00000521903,8.50314976880214,8.531157402575992,6.87300211871358,6.91885774480087,6.905302411391225,6.907323191454519,-0.5200686079954855,-0.04294234180317726,0.05446371674817432,-0.19556632795540085,0.9426435848360935
ENST00000521943,12.000992625968777,11.924413982938388,5.728151793823021,5.826527484262147,5.705884468599855,6.019927158267881,-0.6092113924096367,-0.799113099445347,-0.5663000054643667,1.2589335662053591,2.0462734441690538
ENST00000522208,6.280327458937622,6.353295552873763,3.7824781536733054,3.6767805086735046,3.6465989002664077,3.5757971764807386,1.1954056962065815,1.3877637173763733,0.41547812061320005,0.4025525514056402,-1.399983189719237
ENST00000522227,3.229537128181083,3.2025526603981396,6.743609724760908,6.762276756719202,6.722607588640039,6.6455025287938705,0.9720753146653196,-1.3839685751157882,1.3326800559267062,0.8893419995022398,1.3311867203276162
ENST00000522370,4.970517340477033,4.996160081445657,9.047313454419008,8.965941060930179,9.036727934243476,8.999915777542572,-0.07638604550579474,-1.4456420766256104,-0.2695077975299444,0.6724811254370384,1.6603222483060445
ENST00000522684,10.240020154767192,10.312624569963917,5.257629379010811,5.225426624031354,5.354093586043501,5.10325503351816,0.07592173126935511,-0.09895499051741206,-0.12391048159790821,2.2974982497623224,1.3439253077032343
ENST00000522927,5.398120230165833,5.3965967099881444,6.80767889193535,6.771156965932083,6.862817553982655,6.960225012307047,-1.300496736501273,-1.3422570282009325,0.054743207192221394,-0.6072033769724055,3.307737754198568
ENST00000523094,8.403989754248258,8.360318822736499,6.818146733356481,6.890579156543325,6.828829829934601,6.938740579647663,-0.6450655745899335,-0.3873605434715572,-0.6837921668549878,-0.40987045016335383,-0.3843939723039426
ENST00000523111,2.395366966004493,2.4096696174551364,6.050589510017779,6.079109186591415,6.146963496451599,6.100357344151835,-1.6107633971825124,-0.28159197808031594,0.6169786614301778,-0.5858232945125796,-1.4063805867748753
ENST00000523288,5.4922288059403375,5.479439577124858,6.429080421879892,6.558941640482874,6.439279467856521,6.513412885827375,-0.7438643451232377,-0.2190246577080324,0.3920999520279805,0.6094078689901133,-0.6621880194266514
ENST00000523601,4.873027745687734,4.8638108953576475,4.7463963942197225,4.732512215556196,4.638414111249611,4.988864145389788,-0.8958316034160987,-0.6495474097935073,-0.44771945923676953,3.771063057378313,0.16082606771871114
ENST00000523731,4.249414206210368,4.185167468882207,6.095295267013795,6.263661526254501,6.221188265187434,6.31650794175429,-0.9006563554422611,-0.19489154842158019,-0.20066738425792788,-0.5669093703402572,1.0254788641184973
ENST00000523949,3.74647775554286,3.763834491424369,6.211381933977464,6.101247916321048,6.299230372873275,6.205988310600686,0.2273774057979349,-1.3145486434646354,0.7624984422583997,0.11505889079590118,1.0760687673047056
ENST00000524189,7.503969684604231,7.588656527939232,3.5679918891934945,3.445810356560354,3.4759565553982212,3.5241819894085054,1.6468724667461334,1.029640293150255,0.21425803930373674,0.774227770212895,0.4565760851540997
ENST00000524300,4.296020013830172,4.27343443312658,4.767997748969659,4.892728759030248,4.943424214404076,4.7460249208401954,-0.3331190866673615,-0.6903651378459018,-0.5611015259546223,2.1477470789737967,0.5816499966256822
ENST00000524630,8.856868577473136,8.56223191109237,5.467915177191811,5.606898658154593,5.546239970085534,5.591183616091889,0.3813405537493557,0.37715252355358375,0.4792723220224492,-0.5071578781173165,-0.39038993556876606
ENST00000524717,7.161054064822826,7.219271322331896,1.6767959578829683,1.8179899721081374,2.1199284051503406,1.6594947057526663,0.07605298192266358,0.5463822281795697,-0.11560657183681676,2.5098697091490485,-1.4702322307709013
ENST00000524827,7.298737493043807,7.24571203074486,5.71058555573184,5.948288580842931,5.708173967002009,5.881472633706236,-0.4916025073843715,-0.7079435754743053,-0.9666402203524537,-0.3638388507806874,1.817206985847341
ENST00000525361,6.343352243244857,6.211181077441401,3.5228611421260014,3.1242220311196736,3.442734688697393,3.444644203356919,0.3527879419919249,-1.0300163055811555,-0.3493429908142529,-0.5574977050389686,0.14248704379209196
ENST00000525566,5.531508500289138,5.6025119522918905,8.12814839332787,8.127106473265231,8.203079755165012,8.139056951881647,-0.05991276911620464,-0.42519887531574774,0.4611806484386866,0.20669931956909066,0.3005958827632042
ENST00000525577,4.18472888115841,4.22710590166861,6.881233332285133,6.941024316071029,6.9378871495773495,6.802216845765176,-0.1404683742932281,-1.4113790202312648,0.15747315093340616,-0.42502977416735466,0.04919901281750326
ENST00000527372,7.687210615188012,7.766718958836215,3.491088864842662,3.356013686209708,3.477322097422451,3.3589306782983606,1.9494583130438594,1.401766879554932,3.171211754963738,-0.10908973265767781,0.27994153846425973
ENST00000527636,4.162550207088859,4.122783709996358,2.738731011628599,2.887654429538234,2.961047925945707,2.8752168614276377,-0.18241717776312574,1.2304515975832033,0.5637698383899217,1.5175983397317923,-1.1180924817504991
ENST00000528481,1.2946151009970597,1.190934066619458,5.215069664247552,5.175352855610788,5.33001502615588,5.66511081341902,0.47608112858252344,-1.4224027862016195,0.520970784202955,0.1418947193448163,3.068756565729676
ENST00000529006,5.684761810814668,5.64350671515001,4.329339282449972,4.290596116530027,4.350854605441465,4.350942391451212,1.397910825205868,0.6253362276969752,0.4852955208109548,0.21439977299741775,-0.40966689900012604
ENST00000529051,2.4332339756564214,2.3347943759487593,2.794348526465125,2.818920846183342,3.095160433684787,2.729816502806835,-0.5473842930270059,-0.40613073958324225,-0.7318471225843155,-0.26867533873963584,0.14124830847012143
ENST00000529230,9.4332457046223,9.388675943979807,7.075446719611404,7.123305956063341,7.0785501639180115,7.04689663811731,0.009464553204960051,0.5463822281795697,-0.07459289544349021,-0.14166315395711115,1.2362783301800437
ENST00000529882,11.316789053820886,11.293981749648172,7.953747717573654,7.809292094818854,7.937858165538195,7.905948902076285,0.16740806274309092,-1.413166657956187,-0.7523380006439235,-0.10505328582792726,1.8858612758984734
ENST00000530247,9.806905686608134,9.853582559179488,5.36804522844718,5.513726633664662,5.637567627464384,5.5491027054536675,0.4517998726250764,-1.3503013979630831,-0.07257903746890662,-0.7115973671752557,0.870354793309753
ENST00000530562,5.388988223555421,5.484385604877942,3.4736675104734,3.0225609795729365,3.3110788968528184,3.5958312984263183,1.1019104999338116,-0.878365038583573,0.29806838628048704,0.2915955603723727,0.9988010987327741
ENST00000531448,4.23112799469115,3.9675843706609997,2.9510981391597046,2.6212681860720286,2.9894222194651197,2.951221520750493,-1.0585757336701422,-0.7457819073184958,-0.7773682830209867,-0.050656880172136855,0.5597753266281748
ENST00000531673,1.500879069098305,1.46384500828086,5.431919057483891,5.404676717629226,5.624425402685871,5.2895225853720556,0.24956333757764673,-1.2814773455535713,0.32954002918517766,-0.679980211334242,1.259363977030616
ENST00000532287,7.848855924354742,7.7329551902379725,6.201613075802819,6.345402421679093,6.2745922722664185,6.380262046338585,-0.4464315039648938,-1.3568560696211318,-1.3611876007536,-0.33867397029595825,1.6231255737538905
ENST00000532428,5.576214910388423,5.636109062894507,4.280874665115066,4.278364590837518,4.124949781775496,4.380318376567902,-0.3583952276317939,-0.20978852946260007,-0.2794302813619822,-0.7757778783635088,-0.9930188931386872
ENST00000532485,5.374753702308641,5.3818344675347145,3.1221375705424763,3.291587141692909,3.0603267270117716,3.269247715625626,-0.9189913568531233,0.6095454277934941,-0.41289646657442297,0.4873179348304017,-1.0739091487024728
ENST00000533211,4.536256176883818,4.793355998321044,4.851156701285798,4.801581815104346,4.77758176509512,4.8272311731923345,2.91801620665899,0.8464074263457104,3.138957610297122,-0.7504217447870957,0.5017708851122595
ENST00000534300,8.059173965710439,8.07664632265211,4.632866712409328,4.609130161155412,4.686164556265784,4.639545214877513,2.041131788142418,-0.0655857529855275,0.6902485207148008,0.829499913709554,-0.18735392204043752
ENST00000534358,8.058315998925341,8.147113015563358,2.7846394897955684,2.7295770369813663,2.7709346277758584,2.7743543436000735,0.4361502936092519,3.3788942033190925,-0.10975839200935993,-0.3663352069247725,-0.7076295629991485
ENST00000534368,5.105430033966589,4.9587372104179535,5.992677242911104,6.09315922869849,6.173711795277204,6.139042001751432,0.761079819830969,-1.3714551110413313,-0.26204063078866013,0.18615471114135781,0.419637772934049
ENST00000534532,5.501517910796821,5.554925669661258,5.468429563182871,5.4262413119499575,5.47592769718347,5.384519099307803,0.6959777488610118,0.0750417480417003,0.46969077432954964,-0.4386188096291083,1.2856047015905259
ENST00000534980,11.697718558281831,11.6494457983773,6.236403769460949,6.230560361307931,6.324735602869346,6.230691021480748,-0.6608466474609087,0.25052818470491467,0.3380873990345992,-0.7334102855794188,-0.6994624339204532
ENST00000535106,1.3630471174398506,1.325461855526627,4.8679115368041925,5.081943910387063,4.8159060892486805,4.862743606064467,0.49176656023845783,-0.7722985335715112,-0.37827179638407094,-0.3502498153189337,0.635981729667333
ENST00000535206,9.636282111703261,9.61763963237432,2.0675149170432547,2.244560493170073,2.1893796928913734,2.6509434814924253,2.760847817722626,-1.117908493723173,1.535515266065424,-0.48713669920366603,-1.1039389280927994
ENST00000535237,5.628480042774947,5.676296086098087,5.6831385276122734,5.860083585011242,5.777686556244587,5.795834881248816,-0.7676129541746902,-0.246435102823509,-0.9938277165352218,-0.728004869251299,-0.9722025451071269
ENST00000535254,8.289304365120708,8.289086597669243,6.635811464433723,6.573087905924166,6.638716177998853,6.6363843117396835,-0.2661406580308546,-0.5098137276287408,-0.6341640668791599,-0.7378393045447311,1.4306346032535515
ENST00000535325,5.712699089783323,5.673873859090484,1.5140291586037578,1.6281404848203707,1.4814173320982278,1.8162390771835297,1.451663725513362,0.9804802557148894,1.4291187397221037,-0.41055493491253847,-0.7108378339112501
ENST00000535334,5.090354509298105,4.999061112368466,4.117653988233439,4.195576321604197,4.1939117280056655,4.413407879941211,-1.416077326479081,-0.4114936527580094,-1.0171634017453712,-0.3876448277192411,-0.7356754500656361
ENST00000535520,3.4494817796795227,3.348732093449847,6.048858187820768,6.126138818240307,6.171246532914657,6.293959481209379,-0.6519190769511151,-1.0907959882285165,-1.3053051448411284,2.5985708798816214,2.5071184989578428
ENST00000536218,5.764280867555831,6.014737500103668,6.1046433974131595,5.979810431676023,5.9518137502549076,5.9906347318827615,2.645621338778301,-0.6280957570944387,2.5497350994739056,-0.5853904585682423,2.1384703472066895
ENST00000536244,3.759530114078907,3.7524412255548887,6.966935865877536,6.948819503669419,6.968843591331592,6.904827588372654,0.17615987040930578,0.01724146160254311,0.38778786732484727,-0.6754505328469907,-1.1930828487265324
ENST00000536329,5.749066674362862,5.775528657559124,6.032787734260082,6.1771035974533355,6.100079006505692,6.1600453686889125,-0.4375908486030665,-0.8950496573495151,0.3804452217158146,-0.07645591564508111,1.499095926347725
ENST00000536438,8.73841962566285,8.816819911115912,6.183291373923455,6.170005737946124,6.264489789043274,6.201079535053091,-0.09612148456142536,-0.4013637056501159,0.36468306045446275,0.41194408480254113,-0.36812971671869776
ENST00000536792,7.053030501130584,6.818580813127643,5.294937184758655,5.0598771439587455,5.414748301838799,5.128344002216173,0.23471733643629716,-0.6718928813550372,-0.8815850808065101,0.38218913011739747,0.04505021516167616
ENST00000536837,4.028279586154355,4.2481397836195125,7.5370051211197575,7.569365804148262,7.4939552056977154,7.63117472895738,1.404154177851607,-1.423594544684901,1.3208992789635028,-0.5711974659748551,1.1648355044313006
ENST00000537045,11.112314783474236,11.20527746302234,6.898887998809878,6.809083410237641,6.831636625805582,6.784527010947479,2.5701115603629963,-0.2759311252847284,1.8408655955981363,-0.2850929067678731,-0.8412767253232848
